name;year;region;tfr;gdppc;pop;hhpc
q2 Zambia;1994;africa;;820;1779222;418
q2 Zambia;1995;africa;;845;1827415;481
q2 Zambia;1996;africa;6.7;870;1878861;544
q2 Zambia;1997;africa;6.78;849;1933316;534
q2 Zambia;1998;africa;6.87;829;1990045;525
q2 Zambia;1999;africa;6.95;893;2047943;520
q2 Zambia;2000;africa;7.03;963;2106244;515
q2 Zambia;2001;africa;7.12;1037;2164825;510
q2 Zambia;2002;africa;7.2;1118;2224082;504
q2 Zambia;2003;africa;7.28;958;2284397;434
q2 Zambia;2004;africa;7.36;820;2346349;363
q2 Zambia;2005;africa;7.44;853;2410431;347
q2 Zambia;2006;africa;7.52;886;2476689;330
q2 Zambia;2007;africa;7.6;939;2545195;328
q2 Zambia;2008;africa;7.5;994;2616503;325
q2 Zambia;2009;africa;7.4;1053;2691283;323
q2 Zambia;2010;africa;7.3;1115;2770007;321
q2 Zambia;2011;africa;7.2;1109;2852951;322
q2 Zambia;2012;africa;7.1;1104;2939987;323
q2 Zambia;2013;africa;7;1099;3030642;325
q2 Zambia;2014;africa;;1093;3124195;326
q2 Zambia;2015;africa;;1088;3220117;327
q2 Zambia;2016;africa;;1106;3318278;327
q2 Zambia;2017;africa;6.62;1125;3418826;327
q2 Zimbabwe;1990;africa;;;2036623;
q2 Zimbabwe;1991;africa;;;2088609;
q2 Zimbabwe;1992;africa;;;2136574;
q2 Zimbabwe;1993;africa;;;2181151;
q2 Zimbabwe;1994;africa;4.8;;2223390;
q2 Zimbabwe;1995;africa;4.76;;2264069;
q2 Zimbabwe;1996;africa;4.72;;2303652;
q2 Zimbabwe;1997;africa;4.68;;2341999;
q2 Zimbabwe;1998;africa;4.64;;2378654;
q2 Zimbabwe;1999;africa;4.6;;2412907;
q2 Zimbabwe;2000;africa;4.63;;2444450;
q2 Zimbabwe;2001;africa;4.67;;2473233;
q2 Zimbabwe;2002;africa;4.7;;2500105;
q2 Zimbabwe;2003;africa;4.73;;2526779;
q2 Zimbabwe;2004;africa;4.77;;2555502;
q2 Zimbabwe;2005;africa;4.8;;2588006;
q2 Zimbabwe;2006;africa;4.86;;2624853;
q2 Zimbabwe;2007;africa;4.92;;2665982;
q2 Zimbabwe;2008;africa;4.98;;2711694;
q2 Zimbabwe;2009;africa;5.04;;2762120;
q2 Zimbabwe;2010;africa;5.1;;2817263;
q2 Zimbabwe;2011;africa;5.06;790;2877330;840
q2 Zimbabwe;2012;africa;5.02;808;2942165;878
q2 Zimbabwe;2013;africa;4.98;827;3010901;917
q2 Zimbabwe;2014;africa;4.94;846;3082335;955
q2 Zimbabwe;2015;africa;4.9;865;3155490;994
q2 Zimbabwe;2016;africa;;885;3230072;1032
q2 Zimbabwe;2017;africa;4.9;906;3305981;1070
q3 Afghanistan;1990;asia;;;2449823;
q3 Afghanistan;1991;asia;;;2598731;
q3 Afghanistan;1992;asia;;;2796246;
q3 Afghanistan;1993;asia;;;3019020;
q3 Afghanistan;1994;asia;;;3234544;
q3 Afghanistan;1995;asia;;;3419908;
q3 Afghanistan;1996;asia;;;3564577;
q3 Afghanistan;1997;asia;;;3676321;
q3 Afghanistan;1998;asia;;;3772800;
q3 Afghanistan;1999;asia;;;3880735;
q3 Afghanistan;2000;asia;;;4018751;
q3 Afghanistan;2001;asia;;;4193293;
q3 Afghanistan;2002;asia;;;4395985;
q3 Afghanistan;2003;asia;;;4612970;
q3 Afghanistan;2004;asia;;;4823796;
q3 Afghanistan;2005;asia;;;5014160;
q3 Afghanistan;2006;asia;;;5178690;
q3 Afghanistan;2007;asia;;;5323358;
q3 Afghanistan;2008;asia;;;5458806;
q3 Afghanistan;2009;asia;;;5600866;
q3 Afghanistan;2010;asia;;;5760633;
q3 Afghanistan;2011;asia;;;5941720;
q3 Afghanistan;2012;asia;;;6139392;
q3 Afghanistan;2013;asia;;;6346338;
q3 Afghanistan;2014;asia;;;6551604;
q3 Afghanistan;2015;asia;5.8;;6747299;
q3 Afghanistan;2016;asia;;;6931206;
q3 Afghanistan;2017;asia;5.8;1379;7106016;1331
q3 Albania;1990;europe;;;656291;
q3 Albania;1991;europe;;;655086;
q3 Albania;1992;europe;;;648117;
q3 Albania;1993;europe;;;637917;
q3 Albania;1994;europe;;;628119;
q3 Albania;1995;europe;;;621347;
q3 Albania;1996;europe;;4012;618446;1996
q3 Albania;1997;europe;;4181;618608;1974
q3 Albania;1998;europe;;4357;620752;1951
q3 Albania;1999;europe;;4541;623115;1929
q3 Albania;2000;europe;;4733;624394;1907
q3 Albania;2001;europe;;4932;624482;1884
q3 Albania;2002;europe;;5141;623806;1862
q3 Albania;2003;europe;;5514;622201;1980
q3 Albania;2004;europe;;5914;619549;2097
q3 Albania;2005;europe;;6343;615836;2215
q3 Albania;2006;europe;;6763;610866;2275
q3 Albania;2007;europe;;7211;604781;2334
q3 Albania;2008;europe;1.8;7689;598330;2394
q3 Albania;2009;europe;;7991;592527;2380
q3 Albania;2010;europe;;8305;588105;2366
q3 Albania;2011;europe;;8631;585332;2352
q3 Albania;2012;europe;;8970;584008;2338
q3 Albania;2013;europe;;9222;583796;2394
q3 Albania;2014;europe;;9482;584155;2450
q3 Albania;2015;europe;;9748;584670;2506
q3 Albania;2016;europe;;10022;585270;2561
q3 Albania;2017;europe;1.8;10304;586037;2617
q3 Angola;1990;africa;;;2434288;
q3 Angola;1991;africa;;;2510689;
q3 Angola;1992;africa;;;2593669;
q3 Angola;1993;africa;;;2680747;
q3 Angola;1994;africa;;;2768260;
q3 Angola;1995;africa;;;2853799;
q3 Angola;1996;africa;;;2936457;
q3 Angola;1997;africa;;;3017796;
q3 Angola;1998;africa;;;3100864;
q3 Angola;1999;africa;;;3189953;
q3 Angola;2000;africa;;;3288185;
q3 Angola;2001;africa;;;3396653;
q3 Angola;2002;africa;;;3514530;
q3 Angola;2003;africa;;;3640674;
q3 Angola;2004;africa;;;3773143;
q3 Angola;2005;africa;;;3910508;
q3 Angola;2006;africa;6.7;;4052480;
q3 Angola;2007;africa;6.86;;4199537;
q3 Angola;2008;africa;7.02;4334;4351884;1050
q3 Angola;2009;africa;7.18;4331;4509909;1063
q3 Angola;2010;africa;7.34;4328;4673826;1075
q3 Angola;2011;africa;7.5;4325;4843713;1088
q3 Angola;2012;africa;7.33;4321;5019230;1100
q3 Angola;2013;africa;7.15;4318;5199668;1113
q3 Angola;2014;africa;6.98;4315;5384093;1125
q3 Angola;2015;africa;6.8;4312;5571861;1138
q3 Angola;2016;africa;;4309;5762693;1150
q3 Angola;2017;africa;6.8;4306;5956839;1163
q3 Armenia;1990;europe;;;707633;
q3 Armenia;1991;europe;;;701050;
q3 Armenia;1992;europe;;;688562;
q3 Armenia;1993;europe;;;672620;
q3 Armenia;1994;europe;;;656732;
q3 Armenia;1995;europe;;;643468;
q3 Armenia;1996;europe;;;633643;
q3 Armenia;1997;europe;;;626617;
q3 Armenia;1998;europe;;;621737;
q3 Armenia;1999;europe;;2113;617803;1131
q3 Armenia;2000;europe;1.4;2305;613918;1110
q3 Armenia;2001;europe;1.5;2515;610131;1089
q3 Armenia;2002;europe;1.6;2862;606779;1142
q3 Armenia;2003;europe;1.7;3345;603561;1197
q3 Armenia;2004;europe;1.8;3506;600122;1399
q3 Armenia;2005;europe;1.9;4071;596252;1563
q3 Armenia;2006;europe;1.84;4980;591700;1686
q3 Armenia;2007;europe;1.78;5994;586611;1679
q3 Armenia;2008;europe;1.72;6311;581644;1913
q3 Armenia;2009;europe;1.66;5488;577717;1767
q3 Armenia;2010;europe;1.6;5563;575462;1650
q3 Armenia;2011;europe;1.62;5793;575116;1707
q3 Armenia;2012;europe;1.63;6384;576384;1822
q3 Armenia;2013;europe;1.65;6414;578702;1816
q3 Armenia;2014;europe;1.67;6735;581244;1950
q3 Armenia;2015;europe;1.68;6830;583390;2065
q3 Armenia;2016;europe;1.7;6926;584963;2092
q3 Armenia;2017;europe;1.7;7022;586090;2118
q3 Azerbaijan;1990;europe;;;1448554;
q3 Azerbaijan;1991;europe;;;1471591;
q3 Azerbaijan;1992;europe;;;1494387;
q3 Azerbaijan;1993;europe;;;1516352;
q3 Azerbaijan;1994;europe;;;1536742;
q3 Azerbaijan;1995;europe;;2722;1555085;1686
q3 Azerbaijan;1996;europe;;2868;1571111;1725
q3 Azerbaijan;1997;europe;;3021;1585134;1764
q3 Azerbaijan;1998;europe;;3182;1597981;1803
q3 Azerbaijan;1999;europe;;3352;1610825;1842
q3 Azerbaijan;2000;europe;;3532;1624548;1881
q3 Azerbaijan;2001;europe;;3720;1639456;1921
q3 Azerbaijan;2002;europe;;5018;1655403;2742
q3 Azerbaijan;2003;europe;;5508;1672272;2802
q3 Azerbaijan;2004;europe;;6049;1689776;2855
q3 Azerbaijan;2005;europe;;7448;1707721;2788
q3 Azerbaijan;2006;europe;2.2;8695;1726039;2890
q3 Azerbaijan;2007;europe;;10151;1744861;2991
q3 Azerbaijan;2008;europe;;11851;1764382;3093
q3 Azerbaijan;2009;europe;;12009;1784881;3164
q3 Azerbaijan;2010;europe;;12170;1806491;3236
q3 Azerbaijan;2011;europe;;12332;1829276;3307
q3 Azerbaijan;2012;europe;;12497;1852983;3378
q3 Azerbaijan;2013;europe;;12664;1877059;3450
q3 Azerbaijan;2014;europe;;12833;1900754;3521
q3 Azerbaijan;2015;europe;;13005;1923497;3593
q3 Azerbaijan;2016;europe;;13178;1945075;3664
q3 Azerbaijan;2017;europe;2.49;13354;1965518;3735
q3 Bangladesh;1990;asia;;1096;21237728;743
q3 Bangladesh;1991;asia;;1126;21745486;741
q3 Bangladesh;1992;asia;;1127;22244388;762
q3 Bangladesh;1993;asia;;1128;22739028;783
q3 Bangladesh;1994;asia;;1128;23236453;803
q3 Bangladesh;1995;asia;;1129;23741374;824
q3 Bangladesh;1996;asia;;1158;24253929;830
q3 Bangladesh;1997;asia;;1187;24770928;836
q3 Bangladesh;1998;asia;;1218;25289593;842
q3 Bangladesh;1999;asia;;1249;25805938;848
q3 Bangladesh;2000;asia;;1281;26316249;854
q3 Bangladesh;2001;asia;;1323;26821432;874
q3 Bangladesh;2002;asia;;1366;27320133;894
q3 Bangladesh;2003;asia;;1411;27803800;913
q3 Bangladesh;2004;asia;3.2;1458;28261498;933
q3 Bangladesh;2005;asia;3.03;1505;28686220;953
q3 Bangladesh;2006;asia;2.87;1586;29073601;972
q3 Bangladesh;2007;asia;2.7;1671;29427838;991
q3 Bangladesh;2008;asia;2.58;1761;29761163;1009
q3 Bangladesh;2009;asia;2.45;1855;30090942;1028
q3 Bangladesh;2010;asia;2.33;1954;30429820;1047
q3 Bangladesh;2011;asia;2.2;2059;30782383;1109
q3 Bangladesh;2012;asia;2.2;2168;31145411;1172
q3 Bangladesh;2013;asia;2.2;2284;31514258;1234
q3 Bangladesh;2014;asia;2.2;2406;31881056;1297
q3 Bangladesh;2015;asia;;2534;32240177;1359
q3 Bangladesh;2016;asia;;2670;32590312;1422
q3 Bangladesh;2017;asia;2.2;2812;32933950;1485
q3 Benin;1990;africa;;;995699;
q3 Benin;1991;africa;;;1029900;
q3 Benin;1992;africa;;;1066361;
q3 Benin;1993;africa;;;1104353;
q3 Benin;1994;africa;;;1142844;
q3 Benin;1995;africa;;;1181112;
q3 Benin;1996;africa;6.8;;1218852;
q3 Benin;1997;africa;6.74;;1256328;
q3 Benin;1998;africa;6.68;;1294053;
q3 Benin;1999;africa;6.62;;1332820;
q3 Benin;2000;africa;6.56;;1373190;
q3 Benin;2001;africa;6.5;;1415347;
q3 Benin;2002;africa;6.44;;1459079;
q3 Benin;2003;africa;6.38;1301;1504111;708
q3 Benin;2004;africa;6.32;1291;1550001;702
q3 Benin;2005;africa;6.26;1280;1596445;696
q3 Benin;2006;africa;6.2;1270;1643379;691
q3 Benin;2007;africa;6.02;1260;1690958;685
q3 Benin;2008;africa;5.83;1250;1739383;680
q3 Benin;2009;africa;5.65;1240;1788941;674
q3 Benin;2010;africa;5.47;1230;1839852;668
q3 Benin;2011;africa;5.28;1220;1892160;663
q3 Benin;2012;africa;5.1;1263;1945832;672
q3 Benin;2013;africa;;1307;2000890;681
q3 Benin;2014;africa;;1353;2057342;690
q3 Benin;2015;africa;;1401;2115190;698
q3 Benin;2016;africa;;1434;2174460;700
q3 Benin;2017;africa;4.32;1469;2235138;702
q3 Bolivia;1990;americas;;2688;1371249;1919
q3 Bolivia;1991;americas;;2644;1398504;1916
q3 Bolivia;1992;americas;;2602;1426341;1913
q3 Bolivia;1993;americas;;2560;1454765;1910
q3 Bolivia;1994;americas;5;2519;1483772;1908
q3 Bolivia;1995;americas;4.85;2479;1513343;1905
q3 Bolivia;1996;americas;4.7;2439;1543489;1902
q3 Bolivia;1997;americas;4.55;2400;1574171;1899
q3 Bolivia;1998;americas;4.4;2471;1605251;1818
q3 Bolivia;1999;americas;4.32;2544;1636542;1738
q3 Bolivia;2000;americas;4.24;2294;1667902;1491
q3 Bolivia;2001;americas;4.16;2444;1699275;1671
q3 Bolivia;2002;americas;4.08;2393;1730669;1611
q3 Bolivia;2003;americas;4;2498;1762084;1756
q3 Bolivia;2004;americas;3.92;2608;1793548;1902
q3 Bolivia;2005;americas;3.84;2535;1825082;1793
q3 Bolivia;2006;americas;3.76;2757;1856667;2041
q3 Bolivia;2007;americas;3.68;2884;1888289;2079
q3 Bolivia;2008;americas;3.6;3374;1919971;2460
q3 Bolivia;2009;americas;;3668;1951750;2748
q3 Bolivia;2010;americas;;3832;1983648;2930
q3 Bolivia;2011;americas;;4003;2015669;3111
q3 Bolivia;2012;americas;;4229;2047801;3228
q3 Bolivia;2013;americas;;4264;2080053;3423
q3 Bolivia;2014;americas;;4333;2112432;3422
q3 Bolivia;2015;americas;;4736;2144941;3371
q3 Bolivia;2016;americas;;4849;2177576;3473
q3 Bolivia;2017;americas;3.04;4964;2210320;3575
q3 Brazil;1990;americas;;5017;29870429;1702
q3 Brazil;1991;americas;;5583;30395315;1679
q3 Brazil;1992;americas;;6212;30912856;1656
q3 Brazil;1993;americas;;5251;31426536;1705
q3 Brazil;1994;americas;;5419;31941025;1995
q3 Brazil;1995;americas;;5591;32459322;2285
q3 Brazil;1996;americas;2.1;5569;32982661;2274
q3 Brazil;1997;americas;;5724;33509033;2271
q3 Brazil;1998;americas;;5654;34034128;2340
q3 Brazil;1999;americas;;5707;34551849;2238
q3 Brazil;2000;americas;1.8;5780;35057517;2256
q3 Brazil;2001;americas;;5855;35550134;2274
q3 Brazil;2002;americas;;6011;36030204;2332
q3 Brazil;2003;americas;;6118;36496430;2270
q3 Brazil;2004;americas;;6572;36947692;2367
q3 Brazil;2005;americas;;6764;37383472;2518
q3 Brazil;2006;americas;;7081;37802482;2773
q3 Brazil;2007;americas;;7697;38205327;2961
q3 Brazil;2008;americas;;8146;38595806;3192
q3 Brazil;2009;americas;;8192;38979199;3323
q3 Brazil;2010;americas;;8685;39359254;3478
q3 Brazil;2011;americas;;9208;39737338;3632
q3 Brazil;2012;americas;;9373;40112197;3952
q3 Brazil;2013;americas;;9567;40481726;4137
q3 Brazil;2014;americas;;9684;40842627;4261
q3 Brazil;2015;americas;;9386;41192422;4051
q3 Brazil;2016;americas;;9225;41530573;3873
q3 Brazil;2017;americas;1.31;9066;41857656;3696
q3 Burkina Faso;1990;africa;;;1762207;
q3 Burkina Faso;1991;africa;;;1810017;
q3 Burkina Faso;1992;africa;;;1859423;
q3 Burkina Faso;1993;africa;7.1;;1910495;
q3 Burkina Faso;1994;africa;6.98;507;1963318;294
q3 Burkina Faso;1995;africa;6.87;531;2017976;310
q3 Burkina Faso;1996;africa;6.75;557;2074549;326
q3 Burkina Faso;1997;africa;6.63;584;2133109;342
q3 Burkina Faso;1998;africa;6.52;612;2193745;358
q3 Burkina Faso;1999;africa;6.4;646;2256540;406
q3 Burkina Faso;2000;africa;6.4;681;2321588;454
q3 Burkina Faso;2001;africa;6.4;719;2388917;502
q3 Burkina Faso;2002;africa;6.4;758;2458620;551
q3 Burkina Faso;2003;africa;6.4;800;2530924;599
q3 Burkina Faso;2004;africa;6.44;830;2606114;606
q3 Burkina Faso;2005;africa;6.49;860;2684386;613
q3 Burkina Faso;2006;africa;6.53;892;2765835;619
q3 Burkina Faso;2007;africa;6.57;925;2850404;626
q3 Burkina Faso;2008;africa;6.61;960;2937945;633
q3 Burkina Faso;2009;africa;6.66;995;3028220;640
q3 Burkina Faso;2010;africa;6.7;1026;3121043;664
q3 Burkina Faso;2011;africa;6.58;1058;3216381;688
q3 Burkina Faso;2012;africa;6.45;1091;3314243;712
q3 Burkina Faso;2013;africa;6.33;1125;3414545;736
q3 Burkina Faso;2014;africa;6.2;1160;3517195;760
q3 Burkina Faso;2015;africa;;1188;3622125;772
q3 Burkina Faso;2016;africa;;1216;3729287;785
q3 Burkina Faso;2017;africa;5.85;1246;3838676;798
q3 Burundi;1990;africa;;;1083083;
q3 Burundi;1991;africa;;;1108410;
q3 Burundi;1992;africa;;899;1132228;419
q3 Burundi;1993;africa;;840;1154280;408
q3 Burundi;1994;africa;;786;1174321;398
q3 Burundi;1995;africa;;735;1192412;387
q3 Burundi;1996;africa;;687;1208222;377
q3 Burundi;1997;africa;;642;1222419;366
q3 Burundi;1998;africa;;600;1237270;356
q3 Burundi;1999;africa;;596;1255788;366
q3 Burundi;2000;africa;;591;1280141;377
q3 Burundi;2001;africa;;587;1311166;387
q3 Burundi;2002;africa;;582;1348314;397
q3 Burundi;2003;africa;;578;1390623;407
q3 Burundi;2004;africa;;573;1436490;418
q3 Burundi;2005;africa;;569;1484658;428
q3 Burundi;2006;africa;;565;1535068;438
q3 Burundi;2007;africa;;568;1587915;442
q3 Burundi;2008;africa;;572;1642453;446
q3 Burundi;2009;africa;;575;1697806;450
q3 Burundi;2010;africa;6.5;579;1753386;454
q3 Burundi;2011;africa;6.3;582;1808702;458
q3 Burundi;2012;africa;6.1;586;1863942;462
q3 Burundi;2013;africa;;589;1920037;466
q3 Burundi;2014;africa;;573;1978358;457
q3 Burundi;2015;africa;;556;2039854;448
q3 Burundi;2016;africa;;541;2104823;440
q3 Burundi;2017;africa;5.65;525;2172849;431
q3 Cambodia;1990;asia;;;1794668;
q3 Cambodia;1991;asia;;;1857395;
q3 Cambodia;1992;asia;;;1924301;
q3 Cambodia;1993;asia;;;1993655;
q3 Cambodia;1994;asia;;;2063075;
q3 Cambodia;1995;asia;;;2130712;
q3 Cambodia;1996;asia;;;2196055;
q3 Cambodia;1997;asia;;;2259176;
q3 Cambodia;1998;asia;;;2319548;
q3 Cambodia;1999;asia;;;2376727;
q3 Cambodia;2000;asia;3.9;;2430471;
q3 Cambodia;2001;asia;3.76;;2480495;
q3 Cambodia;2002;asia;3.62;;2526946;
q3 Cambodia;2003;asia;3.48;;2570625;
q3 Cambodia;2004;asia;3.34;;2612675;
q3 Cambodia;2005;asia;3.2;;2654040;
q3 Cambodia;2006;asia;3.16;;2694898;
q3 Cambodia;2007;asia;3.12;;2735339;
q3 Cambodia;2008;asia;3.08;;2776102;
q3 Cambodia;2009;asia;3.04;;2818042;
q3 Cambodia;2010;asia;3;;2861748;
q3 Cambodia;2011;asia;2.95;;2907577;
q3 Cambodia;2012;asia;2.9;;2955373;
q3 Cambodia;2013;asia;2.85;;3004538;
q3 Cambodia;2014;asia;2.8;;3054158;
q3 Cambodia;2015;asia;;;3103527;
q3 Cambodia;2016;asia;;;3152474;
q3 Cambodia;2017;asia;2.66;2793;3201075;1890
q3 Cameroon;1990;africa;;;2343044;
q3 Cameroon;1991;africa;6.1;;2412146;
q3 Cameroon;1992;africa;5.94;;2481786;
q3 Cameroon;1993;africa;5.79;;2551776;
q3 Cameroon;1994;africa;5.63;;2621932;
q3 Cameroon;1995;africa;5.47;;2692199;
q3 Cameroon;1996;africa;5.31;1505;2762494;724
q3 Cameroon;1997;africa;5.16;1562;2833085;804
q3 Cameroon;1998;africa;5;1621;2904714;883
q3 Cameroon;1999;africa;5.1;1683;2978378;962
q3 Cameroon;2000;africa;5.2;1746;3054847;1041
q3 Cameroon;2001;africa;5.3;1813;3134385;1120
q3 Cameroon;2002;africa;5.4;1821;3216977;1107
q3 Cameroon;2003;africa;5.5;1829;3302764;1094
q3 Cameroon;2004;africa;5.6;1837;3391816;1082
q3 Cameroon;2005;africa;5.6;1846;3484159;1069
q3 Cameroon;2006;africa;5.6;1854;3579912;1056
q3 Cameroon;2007;africa;5.6;1863;3679078;1043
q3 Cameroon;2008;africa;5.6;1880;3781402;1082
q3 Cameroon;2009;africa;5.6;1898;3886508;1122
q3 Cameroon;2010;africa;5.6;1916;3994099;1161
q3 Cameroon;2011;africa;5.6;1934;4104089;1200
q3 Cameroon;2012;africa;;1952;4216477;1239
q3 Cameroon;2013;africa;;1971;4331143;1278
q3 Cameroon;2014;africa;;1989;4447981;1317
q3 Cameroon;2015;africa;;2033;4566904;1353
q3 Cameroon;2016;africa;;2077;4687838;1389
q3 Cameroon;2017;africa;5.15;2123;4810745;1425
q3 Central African Republic;1990;africa;;;587956;
q3 Central African Republic;1991;africa;;;602925;
q3 Central African Republic;1992;africa;;396;619161;205
q3 Central African Republic;1993;africa;;408;636244;233
q3 Central African Republic;1994;africa;4.8;422;653534;261
q3 Central African Republic;1995;africa;;435;670553;289
q3 Central African Republic;1996;africa;;449;687164;317
q3 Central African Republic;1997;africa;;464;703462;344
q3 Central African Republic;1998;africa;;479;719477;372
q3 Central African Republic;1999;africa;;494;735302;400
q3 Central African Republic;2000;africa;;510;750997;428
q3 Central African Republic;2001;africa;;527;766441;456
q3 Central African Republic;2002;africa;;544;781522;484
q3 Central African Republic;2003;africa;;562;796333;512
q3 Central African Republic;2004;africa;;545;811007;508
q3 Central African Republic;2005;africa;;528;825582;503
q3 Central African Republic;2006;africa;;512;840352;499
q3 Central African Republic;2007;africa;;496;855160;495
q3 Central African Republic;2008;africa;;481;869077;491
q3 Central African Republic;2009;africa;;467;880846;477
q3 Central African Republic;2010;africa;;454;889705;464
q3 Central African Republic;2011;africa;;441;895231;450
q3 Central African Republic;2012;africa;;429;898083;436
q3 Central African Republic;2013;africa;;416;899931;423
q3 Central African Republic;2014;africa;;404;903078;409
q3 Central African Republic;2015;africa;;393;909220;396
q3 Central African Republic;2016;africa;;382;918924;382
q3 Central African Republic;2017;africa;4.2;371;931816;368
q3 Chad;1990;africa;;;1191372;
q3 Chad;1991;africa;;;1230016;
q3 Chad;1992;africa;;;1269818;
q3 Chad;1993;africa;;;1311121;
q3 Chad;1994;africa;;;1354427;
q3 Chad;1995;africa;;;1400144;
q3 Chad;1996;africa;;;1448227;
q3 Chad;1997;africa;6.2;;1498650;
q3 Chad;1998;africa;6.3;;1551852;
q3 Chad;1999;africa;6.4;;1608369;
q3 Chad;2000;africa;6.5;;1668512;
q3 Chad;2001;africa;6.6;;1732602;
q3 Chad;2002;africa;6.7;;1800338;
q3 Chad;2003;africa;6.8;917;1870640;545
q3 Chad;2004;africa;6.9;965;1942009;586
q3 Chad;2005;africa;6.89;1016;2013402;627
q3 Chad;2006;africa;6.88;1069;2084319;668
q3 Chad;2007;africa;6.87;1125;2155142;708
q3 Chad;2008;africa;6.86;1184;2226772;749
q3 Chad;2009;africa;6.85;1246;2300557;790
q3 Chad;2010;africa;6.84;1311;2377440;831
q3 Chad;2011;africa;6.83;1379;2457730;871
q3 Chad;2012;africa;6.82;1377;2541027;866
q3 Chad;2013;africa;6.81;1375;2626718;860
q3 Chad;2014;africa;6.8;1372;2713888;854
q3 Chad;2015;africa;;1370;2801883;848
q3 Chad;2016;africa;;1368;2890509;842
q3 Chad;2017;africa;6.77;1365;2979999;836
q3 Colombia;1990;americas;2.8;;6854313;
q3 Colombia;1991;americas;2.8;;6983353;
q3 Colombia;1992;americas;2.8;4758;7111736;2257
q3 Colombia;1993;americas;2.8;4766;7239034;2170
q3 Colombia;1994;americas;2.8;4774;7364707;2083
q3 Colombia;1995;americas;2.8;4782;7488395;1996
q3 Colombia;1996;americas;2.72;4791;7609808;1909
q3 Colombia;1997;americas;2.64;4657;7729082;1849
q3 Colombia;1998;americas;2.56;4526;7846812;1789
q3 Colombia;1999;americas;2.48;4400;7963856;1729
q3 Colombia;2000;americas;2.4;4569;8080792;1946
q3 Colombia;2001;americas;2.4;4580;8197782;1540
q3 Colombia;2002;americas;2.4;4376;8314498;1937
q3 Colombia;2003;americas;2.4;4959;8430430;1968
q3 Colombia;2004;americas;2.4;4885;8544833;1985
q3 Colombia;2005;americas;2.4;5188;8657127;2154
q3 Colombia;2006;americas;2.34;5417;8767144;2225
q3 Colombia;2007;americas;2.28;5656;8874914;2295
q3 Colombia;2008;americas;2.22;5906;8980309;2365
q3 Colombia;2009;americas;2.16;5936;9083236;2493
q3 Colombia;2010;americas;2.1;6105;9183619;2657
q3 Colombia;2011;americas;2.06;6668;9281329;2883
q3 Colombia;2012;americas;2.02;7045;9376295;2893
q3 Colombia;2013;americas;1.98;7316;9468596;3110
q3 Colombia;2014;americas;1.94;7502;9558382;3191
q3 Colombia;2015;americas;1.9;8181;9645739;3254
q3 Colombia;2016;americas;;8303;9730684;3306
q3 Colombia;2017;americas;1.9;8428;9813123;3358
q3 Comoros;1990;africa;;;82319;
q3 Comoros;1991;africa;;;84774;
q3 Comoros;1992;africa;;;87290;
q3 Comoros;1993;africa;;;89855;
q3 Comoros;1994;africa;;;92455;
q3 Comoros;1995;africa;;;95079;
q3 Comoros;1996;africa;4.5;;97725;
q3 Comoros;1997;africa;4.48;;100391;
q3 Comoros;1998;africa;4.46;;103077;
q3 Comoros;1999;africa;4.44;;105770;
q3 Comoros;2000;africa;4.43;;108471;
q3 Comoros;2001;africa;4.41;;111178;
q3 Comoros;2002;africa;4.39;;113896;
q3 Comoros;2003;africa;4.37;;116642;
q3 Comoros;2004;africa;4.35;791;119446;1600
q3 Comoros;2005;africa;4.33;812;122325;1589
q3 Comoros;2006;africa;4.31;834;125285;1578
q3 Comoros;2007;africa;4.29;857;128324;1567
q3 Comoros;2008;africa;4.28;880;131446;1556
q3 Comoros;2009;africa;4.26;904;134650;1545
q3 Comoros;2010;africa;4.24;928;137938;1534
q3 Comoros;2011;africa;4.22;954;141314;1523
