country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Ivory Coast;2002;2;africa;32651.80175;1625.260603;0.007577651;2788;17366517
Ivory Coast;2003;2;africa;32736.28739;1629.09272;0.007531436;2702;17679355
Ivory Coast;2004;2;africa;32717.14226;1652.286068;0.007580808;2687;17997738
Ivory Coast;2005;2;africa;32527.48508;1635.500729;0.007500212;2682;18336303
Ivory Coast;2006;2;africa;32205.59248;1662.825444;0.007617183;2670;18699435
Ivory Coast;2007;2;africa;31789.1956;1646.049155;0.007582076;2662;19085941
Ivory Coast;2008;2;africa;31148.69436;1639.763001;0.007581413;2672;19497986
Ivory Coast;2009;2;africa;30386.10601;1649.920937;0.007663655;2699;19936366
Ivory Coast;2010;2;africa;29608.41659;1673.973498;0.007804535;2690;20401331
Ivory Coast;2011;1;africa;29185.04488;1717.301121;0.008027284;2511;20895311
Ivory Coast;2012;2;africa;28730.4321;1797.045726;0.008367233;2712;21418603
Ivory Coast;2013;2;africa;27557.16983;1853.156287;0.00872888;2880;21966312
Ivory Coast;2014;2;africa;26677.15063;1881.409546;0.008882505;3055;22531350
Ivory Coast;2015;2;africa;25756.33692;1908.339908;0.009061924;3251;23108472
Ivory Coast;2016;2;africa;24900.00024;1929.300283;0.009272776;3448;23695919
Ivory Coast;2017;2;africa;;;;3603;24294750
Croatia;1990;3;europe;195.7983752;501.3805495;0.00943424;18005;4776372
Croatia;1991;3;europe;430.464711;479.7508616;0.008538838;14111;4760003
Croatia;1992;3;europe;339.282877;458.4285975;0.008328561;12348;4732862
Croatia;1993;3;europe;221.2316256;427.0214605;0.008036285;11254;4697535
Croatia;1994;3;europe;171.0446766;420.5781751;0.008000077;11840;4657802
Croatia;1995;3;europe;218.9466536;426.1566643;0.007916792;12625;4616763
Croatia;1996;3;europe;144.5709597;410.0855451;0.007713187;13887;4574887
Croatia;1997;3;europe;131.7420127;399.9317176;0.007502812;14557;4532399
Croatia;1998;3;europe;123.0726656;384.0527284;0.007189181;15062;4491902
Croatia;1999;3;europe;113.7687394;376.2770935;0.007048959;14747;4456433
Croatia;2000;3;europe;104.2948734;364.4587152;0.006880327;15745;4428072
Croatia;2001;3;europe;95.6305501;358.4573895;0.006854205;16235;4408080
Croatia;2002;3;europe;87.92711876;351.8386237;0.006808832;17086;4395819
Croatia;2003;3;europe;81.18751581;345.8416207;0.006649491;18036;4388946
Croatia;2004;3;europe;77.73873796;336.2205521;0.006417946;18777;4383920
Croatia;2005;3;europe;74.15332084;329.3901657;0.006239633;19545;4378057
Croatia;2006;3;europe;70.56014805;326.5171654;0.006151544;20490;4370699
Croatia;2007;3;europe;68.47987236;317.7017609;0.005967757;21564;4362266
Croatia;2008;3;europe;64.48734295;310.4019769;0.005814106;22015;4352428
Croatia;2009;3;europe;62.08697669;292.4992286;0.005467144;20414;4341084
Croatia;2010;3;europe;58.92163248;276.6290786;0.005154752;20118;4328153
Croatia;2011;3;europe;55.76603234;263.2974765;0.004917762;20704;4313371
Croatia;2012;3;europe;53.34192;249.7514976;0.004666556;20313;4296526
Croatia;2013;3;europe;52.36445345;237.7114217;0.004445248;20153;4277806
Croatia;2014;3;europe;51.49497086;228.6409764;0.004258475;20136;4257533
Croatia;2015;3;europe;50.44171899;226.9989559;0.00416807;20636;4236016
Croatia;2016;3;europe;48.98080245;225.9504381;0.004058711;21409;4213265
Croatia;2017;3;europe;;;;22034;4189353
Cuba;1990;3;americas;792.5418635;1555.155069;0.021056531;14184;10582081
Cuba;1991;3;americas;771.2540207;1548.266781;0.020566344;12423;10663585
Cuba;1992;3;americas;745.2910735;1546.932846;0.020155864;10628;10733363
Cuba;1993;3;americas;723.4526517;1540.981972;0.019728049;8874;10794135
Cuba;1994;3;americas;697.6132186;1545.221144;0.019559679;9004;10850585
Cuba;1995;3;americas;662.4694258;1513.442309;0.019171109;9266;10906043
Cuba;1996;3;americas;624.3463061;1462.701776;0.018544108;10029;10961012
Cuba;1997;3;americas;596.3728911;1400.123946;0.017749008;10323;11013983
Cuba;1998;3;americas;556.3988982;1316.380202;0.016770675;10413;11064097
Cuba;1999;3;americas;526.5423328;1211.444391;0.01546947;11067;11110004
Cuba;2000;3;americas;488.9284276;1138.028317;0.014565267;11622;11150736
Cuba;2001;3;americas;455.6572559;1063.224168;0.013633795;11915;11186542
Cuba;2002;3;americas;428.9284235;998.651377;0.012792287;12050;11217998
Cuba;2003;3;americas;404.5191043;936.9761961;0.011875991;12353;11244885
Cuba;2004;3;americas;383.0288079;892.2518416;0.011156022;13071;11266941
Cuba;2005;3;americas;359.8008135;848.7704512;0.010479189;14076;11284253
Cuba;2006;3;americas;332.2947364;800.7851641;0.009806445;15760;11296233
Cuba;2007;3;americas;305.9347609;755.2816397;0.00916227;16899;11303687
Cuba;2008;3;americas;291.071405;735.9297963;0.008787063;17597;11309754
Cuba;2009;3;americas;283.4585503;717.8889325;0.008432986;17859;11318602
Cuba;2010;3;americas;281.4945066;706.0961563;0.008156801;18293;11333051
Cuba;2011;3;americas;280.535195;695.563098;0.007931964;18796;11354651
Cuba;2012;3;americas;279.3209883;695.3760178;0.007783568;19372;11382146
Cuba;2013;3;americas;275.4039024;692.0384742;0.007594906;19963;11412167
Cuba;2014;3;americas;266.9935123;692.755409;0.007459272;19963;11439767
Cuba;2015;3;americas;253.7613553;681.8241337;0.00722015;19963;11461432
Cuba;2016;3;americas;242.9438321;666.5505396;0.006911291;19963;11475982
Cuba;2017;3;americas;;;;19963;11484636
Cyprus;1990;3;europe;31.16262555;80.37056642;0.013445615;23301;766614
Cyprus;1991;3;europe;29.63220679;83.17249615;0.013587135;22873;783129
Cyprus;1992;4;europe;27.93433294;82.48798176;0.013499186;24366;800609
Cyprus;1993;3;europe;26.3255227;84.0003614;0.013721607;23951;818751
Cyprus;1994;4;europe;24.72323267;87.90846659;0.013891467;24845;837110
Cyprus;1995;4;europe;23.22786095;87.31831445;0.013809947;26465;855384
Cyprus;1996;4;europe;22.18765832;86.39824162;0.013927559;26394;873423
Cyprus;1997;4;europe;22.03091604;87.29183522;0.014024982;26690;891192
Cyprus;1998;4;europe;22.23913941;87.60640691;0.014034748;27745;908704
Cyprus;1999;4;europe;22.75178945;85.57937326;0.013765984;28761;926050
Cyprus;2000;4;europe;23.38520087;84.46362964;0.013544278;30086;943286
Cyprus;2001;4;europe;23.55601582;81.30477395;0.013170554;30835;960282
Cyprus;2002;4;europe;23.14636883;79.22767718;0.012758627;31520;976966
Cyprus;2003;4;europe;21.99784547;77.00944939;0.012431712;31910;993563
Cyprus;2004;4;europe;20.48340727;76.40662219;0.012253617;32925;1010410
Cyprus;2005;4;europe;19.81861034;74.39811957;0.011849983;33663;1027658
Cyprus;2006;4;europe;17.00849781;69.02295145;0.011196542;34599;1045509
Cyprus;2007;4;europe;14.83700019;67.62645048;0.010842357;35503;1063712
Cyprus;2008;4;europe;13.5544659;64.39579291;0.010202521;35960;1081563
Cyprus;2009;4;europe;13.26215073;62.18637245;0.00975587;34387;1098076
Cyprus;2010;4;europe;12.52917447;58.85784677;0.00915284;33941;1112607
Cyprus;2011;4;europe;12.90216616;55.30807476;0.008555304;33192;1124835
Cyprus;2012;4;europe;12.48823888;52.55737655;0.008184857;31658;1135062
Cyprus;2013;4;europe;10.85864356;52.02600722;0.007929685;29843;1143896
Cyprus;2014;4;europe;10.89903875;52.63047751;0.007722615;29711;1152309
Cyprus;2015;4;europe;10.89453592;53.94738741;0.007704104;30383;1160985
Cyprus;2016;4;europe;10.66836613;55.27755453;0.007646869;31196;1170125
Cyprus;2017;4;europe;;;;31716;1179551
Czechia;1990;3;europe;406.1331687;664.9344143;0.005265287;19965;10341169
Czechia;1991;3;europe;396.9507322;680.8461477;0.005487832;17689;10346750
Czechia;1992;3;europe;379.2069818;696.1150288;0.005741284;17581;10353318
Czechia;1993;3;europe;362.6511921;711.3440193;0.005964397;17574;10358972
Czechia;1994;3;europe;359.1437194;771.9896701;0.006562183;18078;10361242
Czechia;1995;3;europe;330.9406161;774.6746462;0.006685512;19215;10358456
Czechia;1996;3;europe;280.3556614;770.2391886;0.006789783;20061;10350570
Czechia;1997;3;europe;256.1942808;778.9913923;0.006996357;19947;10338593
Czechia;1998;3;europe;225.4503735;771.6845372;0.007008031;19903;10323488
Czechia;1999;3;europe;206.3267779;786.412341;0.00716986;20210;10306645
Czechia;2000;3;europe;187.5319797;774.5234455;0.007110906;21137;10289594
Czechia;2001;3;europe;170.6198378;761.2032029;0.007011818;21864;10271204
Czechia;2002;3;europe;166.8467266;752.9350384;0.006911878;22267;10252439
Czechia;2003;3;europe;153.085814;725.5083641;0.006677991;23076;10239277
Czechia;2004;4;europe;142.2039917;690.9098344;0.00639889;24210;10239536
Czechia;2005;4;europe;134.4583306;655.6638835;0.00610873;25734;10258176
Czechia;2006;4;europe;132.7288823;618.3013035;0.00580378;27429;10298288
Czechia;2007;4;europe;125.7194596;595.9943243;0.005617018;28778;10356586
Czechia;2008;4;europe;121.3567801;577.4267204;0.005446783;29314;10423794
Czechia;2009;4;europe;125.9614689;541.9943047;0.005043472;27736;10486845
Czechia;2010;4;europe;125.2611199;516.6993708;0.004789213;28290;10536286
Czechia;2011;4;europe;121.218554;495.90753;0.004594773;28797;10568715
Czechia;2012;4;europe;118.8357407;479.9309101;0.004431052;28527;10586755
Czechia;2013;4;europe;116.5643778;464.6032807;0.004292657;28380;10594481
Czechia;2014;4;europe;116.7726333;449.535292;0.004180559;29120;10598526
Czechia;2015;4;europe;116.9647801;438.101766;0.004093352;30381;10603762
Czechia;2016;4;europe;113.9039889;429.0733771;0.003962694;31072;10610947
Czechia;2017;4;europe;;;;31661;10618303
Denmark;1990;4;europe;148.2444293;346.4685769;0.005844676;33786;5141115
Denmark;1991;4;europe;144.0950894;339.4257271;0.005697825;34168;5154908
Denmark;1992;4;europe;133.8650826;329.0809617;0.005456995;34721;5171650
Denmark;1993;4;europe;128.7169008;318.5965205;0.005225372;34610;5190742
Denmark;1994;4;europe;128.063231;306.4148605;0.005011075;36332;5211334
Denmark;1995;4;europe;127.3526729;297.3177245;0.004853489;37238;5232704
Denmark;1996;4;europe;119.5763655;276.5095316;0.004598554;38101;5254860
Denmark;1997;4;europe;112.8113988;260.8167873;0.00440779;39181;5277711
Denmark;1998;4;europe;110.5934953;251.6277053;0.004292487;39905;5300379
Denmark;1999;4;europe;106.5928633;247.5749356;0.004207985;40945;5321774
Denmark;2000;4;europe;102.8039638;239.34744;0.004143826;42338;5341194
Denmark;2001;4;europe;104.645155;228.6152043;0.003967466;42534;5358062
Denmark;2002;4;europe;96.68665438;223.866483;0.003897485;42596;5372801
Denmark;2003;4;europe;93.40966421;217.4509614;0.003833679;42646;5386968
Denmark;2004;4;europe;88.762342;208.0811636;0.003702952;43670;5402761
Denmark;2005;4;europe;83.5084364;198.2725538;0.003571467;44568;5421702
Denmark;2006;4;europe;80.7075835;192.5164016;0.003493699;46160;5444303
Denmark;2007;4;europe;77.41525581;190.1166288;0.003487198;46374;5469957
Denmark;2008;4;europe;73.58006673;180.6320213;0.00334912;45866;5497795
Denmark;2009;4;europe;68.61589033;165.4339283;0.003083139;43383;5526447
Denmark;2010;4;europe;67.36381311;154.1962578;0.002906536;43998;5554844
Denmark;2011;4;europe;68.48209567;143.7495964;0.002745593;44403;5582873
Denmark;2012;4;europe;64.5012633;133.3246439;0.002565508;44337;5610660
Denmark;2013;4;europe;60.124508;129.3127942;0.002495395;44564;5637817
Denmark;2014;4;europe;56.22865012;126.0285508;0.002444712;45082;5663914
Denmark;2015;4;europe;55.72757883;127.5049796;0.002445141;45484;5688695
Denmark;2016;4;europe;56.40694853;128.9390311;0.002442878;45686;5711870
Denmark;2017;4;europe;;;;46109;5733551
Djibouti;1990;2;africa;1283.904114;52.19357812;0.009287862;3102;590398
Djibouti;1991;2;africa;1346.391781;54.46496668;0.009288444;2889;606844
Djibouti;1992;2;africa;1402.33753;55.80258573;0.009139108;2849;615054
Djibouti;1993;2;africa;1436.62839;56.78791727;0.009095846;2646;618495
Djibouti;1994;2;africa;1476.429093;58.02794949;0.008953483;2605;622366
Djibouti;1995;1;africa;1448.617794;59.08866161;0.009174672;2482;630388
Djibouti;1996;1;africa;1446.120053;60.05350991;0.009154542;2331;643682
Djibouti;1997;1;africa;1447.675165;60.58804526;0.008991728;2253;660953
Djibouti;1998;1;africa;1412.416631;60.94554931;0.008959385;2190;680612
Djibouti;1999;1;africa;1388.789363;60.73100217;0.00875646;2175;700099
Djibouti;2000;1;africa;1361.785379;60.23955392;0.008544465;2131;717584
Djibouti;2001;1;africa;1311.3884;59.6941092;0.008417796;2130;732711
Djibouti;2002;1;africa;1268.012447;59.60999285;0.008307888;2146;746221
Djibouti;2003;1;africa;1215.187143;60.62792277;0.008372934;2179;758615
Djibouti;2004;1;africa;1172.266775;61.28582779;0.008340802;2226;770752
Djibouti;2005;1;africa;1112.655282;61.49587736;0.008377468;2260;783254
Djibouti;2006;1;africa;1073.274249;62.18771662;0.008302531;2330;796208
Djibouti;2007;1;africa;1022.603809;63.15983987;0.00855798;2409;809402
Djibouti;2008;1;africa;969.8042896;63.88807931;0.008668413;2507;822934
Djibouti;2009;1;africa;919.2619982;64.68767056;0.008812552;2589;836840
Djibouti;2010;2;africa;876.9150545;64.91871053;0.008844396;2635;851146
Djibouti;2011;2;africa;823.8410742;65.11023426;0.008941004;2705;865937
Djibouti;2012;2;africa;774.343157;65.14882466;0.009024631;2787;881185
Djibouti;2013;2;africa;723.9670847;65.1261367;0.009114486;2876;896688
Djibouti;2014;2;africa;668.2419069;64.58650426;0.009153651;2997;912164
Djibouti;2015;2;africa;617.3303751;64.54277573;0.009227028;3139;927414
Djibouti;2016;2;africa;561.6675422;64.54867946;0.009399239;3267;942333
Djibouti;2017;2;africa;;;;3400;956985
Dominica;1990;2;americas;7.128653057;4.369443231;0.009191817;6730;70926
Dominica;1991;2;americas;6.927503261;4.57347588;0.009309363;6778;70842
Dominica;1992;2;americas;6.772069773;4.638023952;0.009231121;6905;70970
Dominica;1993;2;americas;6.584204176;4.694281851;0.009172144;6997;71210
Dominica;1994;2;americas;6.491900509;4.690014948;0.008998019;7081;71373
Dominica;1995;2;americas;6.482997017;4.754230985;0.009013969;7221;71368
Dominica;1996;2;americas;6.418357874;4.844811606;0.00925189;7435;71145
Dominica;1997;2;americas;6.185162547;4.932701583;0.00960975;7588;70753
Dominica;1998;2;americas;5.936917332;4.938399628;0.009765681;8018;70290
Dominica;1999;3;americas;5.673600114;4.86715814;0.009708682;8118;69903
Dominica;2000;3;americas;5.348618351;4.504202834;0.009197286;8175;69676
Dominica;2001;3;americas;5.128897207;4.677986787;0.009513088;8214;69670
Dominica;2002;2;americas;4.825913956;4.764366518;0.009511012;8052;69824
Dominica;2003;3;americas;4.900116001;4.763550303;0.009398112;8638;70093
Dominica;2004;3;americas;4.65181127;4.900771107;0.009745484;8883;70379
Dominica;2005;3;americas;4.434881679;5.337187035;0.010499271;8844;70627
Dominica;2006;3;americas;4.304905401;5.272099235;0.010214189;9080;70807
Dominica;2007;3;americas;4.348065182;5.381963591;0.010283995;9634;70950
Dominica;2008;3;americas;4.075871127;5.482060447;0.010380772;10302;71074
Dominica;2009;3;americas;3.934541573;5.742789458;0.010713065;10159;71229
Dominica;2010;3;americas;4.412708183;5.782154119;0.010424431;10198;71440
Dominica;2011;3;americas;3.963233722;6.227136245;0.011031712;10135;71718
Dominica;2012;3;americas;3.905982449;6.169326594;0.010711658;9981;72044
Dominica;2013;3;americas;3.902319554;6.285062505;0.010580841;10008;72400
Dominica;2014;3;americas;3.935236375;6.289649154;0.010419873;10373;72778
Dominica;2015;3;americas;7.315109721;6.394056424;0.010030955;10137;73162
Dominica;2016;3;americas;4.313225171;6.721517168;0.010785203;10174;73543
Dominica;2017;3;americas;;;;10390;73925
Dominican Rep.;1990;2;americas;3180.410796;219.4234891;0.005845199;5267;7183647
Dominican Rep.;1991;2;americas;3021.645775;227.0386593;0.005954091;5214;7325622
Dominican Rep.;1992;2;americas;2851.445996;236.6096208;0.00611615;5652;7468551
Dominican Rep.;1993;2;americas;2695.443155;246.5027912;0.00625134;5946;7611465
Dominican Rep.;1994;2;americas;2549.595816;258.5283776;0.006437219;5972;7753052
Dominican Rep.;1995;2;americas;2417.865352;266.8827505;0.006548961;6189;7892423
Dominican Rep.;1996;2;americas;2316.42827;272.451167;0.00653586;6517;8029113
Dominican Rep.;1997;2;americas;2177.831625;274.6183565;0.006549886;6923;8163472
Dominican Rep.;1998;2;americas;2129.152869;272.3763129;0.006360565;7290;8296375
Dominican Rep.;1999;2;americas;1973.713493;273.5929892;0.006357158;7657;8429112
Dominican Rep.;2000;2;americas;1886.785936;264.2281532;0.006047309;7964;8562622
Dominican Rep.;2001;2;americas;1823.853712;257.6108884;0.005802159;7982;8697126
Dominican Rep.;2002;3;americas;1794.104664;254.1369195;0.005607031;8315;8832285
Dominican Rep.;2003;3;americas;1777.671735;254.9139986;0.005482462;8169;8967760
Dominican Rep.;2004;3;americas;1909.197406;254.1604793;0.005233404;8153;9102998
Dominican Rep.;2005;3;americas;1842.760195;260.0558198;0.005285367;8778;9237566
Dominican Rep.;2006;3;americas;1761.057638;275.6617959;0.005524931;9577;9371338
Dominican Rep.;2007;3;americas;1715.299077;285.3661439;0.005675716;10265;9504353
Dominican Rep.;2008;3;americas;1617.610693;300.6321208;0.0059283;10449;9636520
Dominican Rep.;2009;3;americas;1556.381166;319.9963978;0.006223576;10406;9767758
Dominican Rep.;2010;3;americas;1528.20839;340.5693724;0.006515912;11124;9897985
Dominican Rep.;2011;3;americas;1581.583463;358.3001271;0.006748101;11321;10027095
Dominican Rep.;2012;3;americas;1477.632039;387.177637;0.007196668;11491;10154950
Dominican Rep.;2013;3;americas;1424.089891;383.7243444;0.007035805;11888;10281296
Dominican Rep.;2014;3;americas;1361.084379;384.2240065;0.006958842;12639;10405844
Dominican Rep.;2015;3;americas;1302.069769;385.8597169;0.006897329;13372;10528394
Dominican Rep.;2016;3;americas;1241.17659;389.4769639;0.006847996;14099;10648791
Dominican Rep.;2017;3;americas;;;;14652;10766998
Ecuador;1990;2;americas;4914.782017;1907.908375;0.034107199;7472;10218091
Ecuador;1991;2;americas;4876.614892;1942.778149;0.034071785;7612;10460990
Ecuador;1992;2;americas;4509.081438;1970.759484;0.034641061;7595;10705667
Ecuador;1993;2;americas;4321.503038;2003.800984;0.034635036;7571;10951202
Ecuador;1994;2;americas;4003.954627;1999.152199;0.034603018;7721;11196479
Ecuador;1995;2;americas;3825.237814;2029.111723;0.034656324;7726;11440583
Ecuador;1996;2;americas;3587.756961;2041.75178;0.034668926;7697;11683479
Ecuador;1997;2;americas;3369.828335;2057.129831;0.034773595;7867;11924993
Ecuador;1998;2;americas;3212.538219;2126.304346;0.035483386;7964;12163885
Ecuador;1999;2;americas;3047.158958;2138.14319;0.03549151;7443;12398691
Ecuador;2000;2;americas;2944.892034;2216.882391;0.036343315;7388;12628596
Ecuador;2001;2;americas;2898.953121;2259.034535;0.03682872;7550;12852755
Ecuador;2002;2;americas;2858.992317;2319.749766;0.037404908;7728;13072060
Ecuador;2003;2;americas;2817.494084;2345.563001;0.037409914;7808;13289601
Ecuador;2004;3;americas;2776.02615;2279.303832;0.035993602;8312;13509647
Ecuador;2005;3;americas;2730.239016;2350.356308;0.036681409;8608;13735233
Ecuador;2006;3;americas;2670.658038;2388.421883;0.036803988;8837;13967480
Ecuador;2007;3;americas;2605.152791;2456.630926;0.037324282;8880;14205453
Ecuador;2008;3;americas;2553.718201;2512.75158;0.037720368;9286;14447562
Ecuador;2009;3;americas;2487.338681;2575.235756;0.038162651;9184;14691275
Ecuador;2010;3;americas;2406.8965;2599.492841;0.037955854;9352;14934690
Ecuador;2011;3;americas;2312.01579;2601.29226;0.037660328;9927;15177355
