country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Germany;1921;europe;2;2;4967;54.97;2.48;62899397;212.85;Christian;
Germany;1922;europe;2;2;5412;55.58;2.55;63381462;205.35;Christian;
Germany;1923;europe;2;2;4497;56.18;2.62;63764930;207.23;Christian;
Germany;1924;europe;2;2;5266;56.78;2.42;64196844;164.08;Christian;
Germany;1925;europe;2;2;5852;57.38;2.21;64648204;158.51;Christian;
Germany;1926;europe;2;2;6010;57.79;2.1;65100588;152.95;Christian;
Germany;1927;europe;2;2;6611;58.2;1.98;65519196;143.79;Christian;
Germany;1928;europe;2;2;6901;58.6;1.99;65897547;129.42;Christian;
Germany;1929;europe;2;2;6876;59;1.93;66259522;143.79;Christian;
Germany;1930;europe;2;2;6782;59.41;1.88;66610921;122.37;Christian;
Germany;1931;europe;2;2;6267;59.82;1.71;66944238;118.802;Christian;
Germany;1932;europe;2;2;5801;60.23;1.62;67265956;111.815;Christian;
Germany;1933;europe;2;2;6168;60.63;1.58;67602344;108.321;Christian;
Germany;1934;europe;2;2;6728;61.04;1.93;67996388;90.102;Christian;
Germany;1935;europe;2;2;7220;61.45;2.03;68447407;146.822;Christian;
Germany;1936;europe;2;2;7838;61.74;2.07;68932542;89.953;Christian;
Germany;1937;europe;3;3;8290;62.02;2.09;69508086;86.687;Christian;
Germany;1938;europe;3;3;8877;62.3;2.25;70168921;80.684;Christian;
Germany;1939;europe;3;3;9655;60.95;2.39;70852614;99.436;Christian;
Germany;1940;europe;3;3;9691;60.6;2.4;71427817;86.471;Christian;
Germany;1941;europe;3;3;10288;58.95;2.25;71955938;83.373;Christian;
Germany;1942;europe;3;3;10384;54.95;1.83;72152449;80.387;Christian;
Germany;1943;europe;3;3;10698;49.65;2;72023148;77.507;Christian;
Germany;1944;europe;3;3;11094;36.96;1.89;70715125;74.73;Christian;
Germany;1945;europe;3;3;8264;28.97;1.53;68759231;72.053;Christian;
Germany;1946;europe;2;2;4073;60.45;2.01;67472701;69.472;Christian;
Germany;1947;europe;2;2;4493;62.05;2.04;67573345;66.983;Christian;
Germany;1948;europe;2;2;5244;63.65;2.1;68703621;64.583;Christian;
Germany;1949;europe;2;2;6095;65.24;2.16;69482158;62.269;Christian;
Germany;1950;europe;2;2;7231;66.83;2.08;69966243;60.038;Christian;
Germany;1951;europe;2;2;7861;67;2.09;70299358;58.919;Christian;
Germany;1952;europe;3;3;8536;67.32;2.11;70619499;56.703;Christian;
Germany;1953;europe;3;3;9224;67.62;2.14;70929259;54.53;Christian;
Germany;1954;europe;3;3;9895;67.92;2.17;71233131;52.399;Christian;
Germany;1955;europe;3;3;10963;68.19;2.2;71537537;50.31;Christian;
Germany;1956;europe;3;3;11713;68.48;2.23;71850980;48.259;Christian;
Germany;1957;europe;3;3;12343;68.4;2.27;72183916;46.244;Christian;
Germany;1958;europe;3;3;12840;69.14;2.31;72548042;44.26;Christian;
Germany;1959;europe;3;3;13711;69.25;2.35;72955244;42.295;Christian;
Germany;1960;europe;3;3;14755;69.17;2.4;73414427;40.339;Christian;
Germany;1961;europe;3;3;15261;69.76;2.43;73928048;38.387;Christian;
Germany;1962;europe;3;3;15813;69.92;2.47;74489142;36.44;Christian;
Germany;1963;europe;3;3;16159;70.01;2.49;75080047;34.517;Christian;
Germany;1964;europe;3;3;17033;70.56;2.5;75676011;32.648;Christian;
Germany;1965;europe;3;3;17767;70.54;2.48;76255926;30.909;Christian;
Germany;1966;europe;3;3;18189;70.66;2.44;76816337;29.382;Christian;
Germany;1967;europe;3;3;18236;70.88;2.37;77352662;28.111;Christian;
Germany;1968;europe;3;3;19173;70.53;2.28;77841435;27.1;Christian;
Germany;1969;europe;3;3;20322;70.37;2.17;78254626;26.4;Christian;
Germany;1970;europe;3;3;21127;70.61;2.04;78572984;25.6;Christian;
Germany;1971;europe;3;3;21599;70.68;1.92;78786608;24.9;Christian;
Germany;1972;europe;3;3;22396;70.9;1.8;78901707;24;Christian;
Germany;1973;europe;3;3;23353;71.12;1.7;78936165;23.1;Christian;
Germany;1974;europe;3;3;23551;71.34;1.62;78917220;22;Christian;
Germany;1975;europe;3;3;23517;71.52;1.56;78866498;20.8;Christian;
Germany;1976;europe;4;4;24784;71.9;1.53;78794496;19.5;Christian;
Germany;1977;europe;4;4;25552;72.29;1.5;78701801;18.3;Christian;
Germany;1978;europe;4;4;26312;72.48;1.49;78589311;17.1;Christian;
Germany;1979;europe;4;4;27375;72.76;1.48;78454848;16;Christian;
Germany;1980;europe;4;4;27622;72.96;1.47;78300650;15;Christian;
Germany;1981;europe;4;4;27700;73.19;1.47;78126104;14.1;Christian;
Germany;1982;europe;4;4;27497;73.44;1.46;77944848;13.2;Christian;
Germany;1983;europe;4;4;28074;73.71;1.46;77790080;12.5;Christian;
Germany;1984;europe;4;4;28975;74.02;1.46;77704336;11.8;Christian;
Germany;1985;europe;4;4;29685;74.23;1.45;77717431;11.1;Christian;
Germany;1986;europe;4;4;30341;74.45;1.44;77837500;10.6;Christian;
Germany;1987;europe;4;4;30808;74.72;1.43;78054086;10;Christian;
Germany;1988;europe;4;4;31719;74.94;1.41;78354017;9.5;Christian;
Germany;1989;europe;4;4;32512;75.15;1.38;78715610;9;Christian;
Germany;1990;europe;4;4;31287;75.28;1.36;79118326;8.5;Christian;
Germany;1991;europe;4;4;32647;75.53;1.34;79564454;8;Christian;
Germany;1992;europe;4;4;33023;75.83;1.32;80046157;7.6;Christian;
Germany;1993;europe;4;4;32493;76.01;1.31;80520088;7.2;Christian;
Germany;1994;europe;4;4;33176;76.24;1.31;80931041;6.8;Christian;
Germany;1995;europe;4;4;33653;76.49;1.31;81240604;6.5;Christian;
Germany;1996;europe;4;4;33830;76.74;1.32;81426337;6.2;Christian;
Germany;1997;europe;4;4;34406;77.03;1.33;81499866;5.9;Christian;
Germany;1998;europe;4;4;35081;77.31;1.34;81499232;5.7;Christian;
Germany;1999;europe;4;4;35755;77.59;1.35;81481612;5.5;Christian;
Germany;2000;europe;4;4;36765;77.89;1.35;81487757;5.4;Christian;
Germany;2001;europe;4;4;37325;78.17;1.35;81535848;5.2;Christian;
Germany;2002;europe;4;4;37262;78.4;1.35;81611868;5.1;Christian;
Germany;2003;europe;4;4;36977;78.61;1.35;81686495;5;Christian;
Germany;2004;europe;4;4;37418;78.91;1.35;81715659;4.9;Christian;
Germany;2005;europe;4;4;37704;79.15;1.35;81671234;4.7;Christian;
Germany;2006;europe;4;4;39143;79.4;1.36;81540353;4.6;Christian;
Germany;2007;europe;4;4;40474;79.59;1.36;81344457;4.5;Christian;
Germany;2008;europe;4;4;40989;79.76;1.37;81130944;4.4;Christian;
Germany;2009;europe;4;4;38784;79.91;1.38;80965612;4.3;Christian;
Germany;2010;europe;4;4;40429;80.09;1.39;80894785;4.2;Christian;
Germany;2011;europe;4;4;42693;80.27;1.41;80933980;4.1;Christian;
Germany;2012;europe;4;4;42822;80.43;1.42;81066228;4;Christian;
Germany;2013;europe;4;4;42914;80.54;1.43;81265139;4;Christian;
Germany;2014;europe;4;4;43418;80.76;1.44;81489660;3.9;Christian;11.29700067
Germany;2015;europe;4;4;43784;80.84;1.45;81707789;3.9;Christian;
Germany;2016;europe;4;4;44072;80.91;1.46;81914672;3.8;Christian;
Germany;2017;europe;4;4;44617;81.08;1.47;82114224;3.288;Christian;
Germany;2018;europe;4;4;45166;81.25;1.48;82293457;3.046;Christian;
Germany;2019;europe;4;4;45717;81.42;1.48;82438639;2.86;Christian;
Germany;2020;europe;4;4;46287;81.59;1.49;82540450;2.73;Christian;
Germany;2021;europe;4;4;46891;81.76;1.5;82590869;2.647;Christian;
Germany;2022;europe;4;4;47555;81.93;1.5;82591766;2.589;Christian;
Germany;2023;europe;4;4;48296;82.1;1.51;82556732;2.537;Christian;
Germany;2024;europe;4;4;49125;82.27;1.52;82506139;2.485;Christian;
Germany;2025;europe;4;4;50042;82.44;1.52;82455044;2.427;Christian;
Germany;2026;europe;4;4;51039;82.61;1.53;82407574;2.365;Christian;
Germany;2027;europe;4;4;52104;82.78;1.54;82359998;2.301;Christian;
Germany;2028;europe;4;4;53223;82.95;1.54;82310176;2.241;Christian;
Germany;2029;europe;4;4;54386;83.11;1.55;82253517;2.184;Christian;
Germany;2030;europe;4;4;55584;83.27;1.55;82186736;2.131;Christian;
Germany;2031;europe;4;4;56813;83.43;1.56;82110139;2.081;Christian;
Germany;2032;europe;4;4;58071;83.58;1.56;82025793;2.033;Christian;
Germany;2033;europe;4;4;59357;83.73;1.57;81934057;1.988;Christian;
Germany;2034;europe;4;4;60672;83.88;1.57;81835396;1.946;Christian;
Germany;2035;europe;4;4;62016;84.02;1.58;81730117;1.906;Christian;
Germany;2036;europe;4;4;63390;84.16;1.58;81618342;1.869;Christian;
Germany;2037;europe;4;4;64794;84.3;1.59;81499881;1.832;Christian;
Germany;2038;europe;4;4;66229;84.43;1.59;81374310;1.799;Christian;
Germany;2039;europe;4;4;67696;84.56;1.6;81241016;1.766;Christian;
Germany;2040;europe;4;4;69196;84.69;1.6;81099557;1.733;Christian;
Germany;2041;europe;;;;84.82;1.61;80949943;1.704;Christian;
Germany;2042;europe;;;;84.95;1.61;80792260;1.674;Christian;
Germany;2043;europe;;;;85.07;1.61;80626348;1.647;Christian;
Germany;2044;europe;;;;85.19;1.62;80452010;1.619;Christian;
Germany;2045;europe;;;;85.31;1.62;80269191;1.594;Christian;
Germany;2046;europe;;;;85.43;1.63;80078254;1.569;Christian;
Germany;2047;europe;;;;85.55;1.63;79879592;1.544;Christian;
Germany;2048;europe;;;;85.67;1.63;79673303;1.521;Christian;
Germany;2049;europe;;;;85.79;1.64;79459474;1.498;Christian;
Germany;2050;europe;;;;85.91;1.64;79238486;1.475;Christian;
Germany;2051;europe;;;;86.03;1.64;79010818;1.454;Christian;
Germany;2052;europe;;;;86.15;1.65;78777564;1.431;Christian;
Germany;2053;europe;;;;86.27;1.65;78540532;1.411;Christian;
Germany;2054;europe;;;;86.39;1.65;78301963;1.391;Christian;
Germany;2055;europe;;;;86.51;1.66;78063809;1.371;Christian;
Germany;2056;europe;;;;86.63;1.66;77826955;1.35;Christian;
Germany;2057;europe;;;;86.75;1.66;77592211;1.331;Christian;
Germany;2058;europe;;;;86.87;1.66;77361376;1.312;Christian;
Germany;2059;europe;;;;86.99;1.67;77136415;1.294;Christian;
Germany;2060;europe;;;;87.11;1.67;76918850;1.277;Christian;
Germany;2061;europe;;;;87.23;1.67;76709335;1.259;Christian;
Germany;2062;europe;;;;87.35;1.67;76507989;1.242;Christian;
Germany;2063;europe;;;;87.46;1.68;76314983;1.225;Christian;
Germany;2064;europe;;;;87.57;1.68;76130217;1.21;Christian;
Germany;2065;europe;;;;87.68;1.68;75953380;1.195;Christian;
Germany;2066;europe;;;;87.79;1.68;75784532;1.179;Christian;
Germany;2067;europe;;;;87.9;1.69;75623098;1.164;Christian;
Germany;2068;europe;;;;88.01;1.69;75467311;1.148;Christian;
Germany;2069;europe;;;;88.12;1.69;75314850;1.134;Christian;
Germany;2070;europe;;;;88.24;1.69;75163796;1.118;Christian;
Germany;2071;europe;;;;88.36;1.69;75013549;1.104;Christian;
Germany;2072;europe;;;;88.48;1.69;74863770;1.089;Christian;
Germany;2073;europe;;;;88.6;1.7;74713179;1.074;Christian;
Germany;2074;europe;;;;88.72;1.7;74560401;1.06;Christian;
Germany;2075;europe;;;;88.84;1.7;74404477;1.046;Christian;
Germany;2076;europe;;;;88.95;1.7;74244994;1.033;Christian;
Germany;2077;europe;;;;89.06;1.7;74082155;1.02;Christian;
Germany;2078;europe;;;;89.17;1.71;73916588;1.007;Christian;
Germany;2079;europe;;;;89.28;1.71;73749314;0.993;Christian;
Germany;2080;europe;;;;89.39;1.71;73581317;0.98;Christian;
Germany;2081;europe;;;;89.5;1.71;73412769;0.968;Christian;
Germany;2082;europe;;;;89.61;1.71;73244157;0.955;Christian;
Germany;2083;europe;;;;89.72;1.71;73077133;0.943;Christian;
Germany;2084;europe;;;;89.84;1.71;72913783;0.93;Christian;
Germany;2085;europe;;;;89.96;1.71;72755692;0.918;Christian;
Germany;2086;europe;;;;90.08;1.72;72603523;0.905;Christian;
Germany;2087;europe;;;;90.2;1.72;72457323;0.894;Christian;
Germany;2088;europe;;;;90.31;1.72;72317318;0.882;Christian;
Germany;2089;europe;;;;90.42;1.72;72183560;0.87;Christian;
Germany;2090;europe;;;;90.53;1.72;72055949;0.858;Christian;
Germany;2091;europe;;;;90.64;1.72;71934381;0.846;Christian;
Germany;2092;europe;;;;90.75;1.72;71818660;0.835;Christian;
Germany;2093;europe;;;;90.86;1.72;71708493;0.823;Christian;
Germany;2094;europe;;;;90.97;1.73;71603441;0.811;Christian;
Germany;2095;europe;;;;91.08;1.73;71502897;0.801;Christian;
Germany;2096;europe;;;;91.2;1.73;71406080;0.789;Christian;
Germany;2097;europe;;;;91.32;1.73;71311986;0.777;Christian;
Germany;2098;europe;;;;91.44;1.73;71219433;0.765;Christian;
Germany;2099;europe;;;;91.56;1.73;71127058;0.752;Christian;
Germany;2100;europe;;;;91.68;1.73;71033283;0.752;Christian;
Ghana;1800;africa;1;1;696;28;6.43;2016034;471.38;Christian;
Ghana;1801;africa;1;1;696;28;6.43;2016034;471.38;Christian;
Ghana;1802;africa;1;1;697;28;6.43;2016034;471.38;Christian;
Ghana;1803;africa;1;1;697;28;6.43;2016034;471.38;Christian;
Ghana;1804;africa;1;1;698;28;6.43;2016034;471.38;Christian;
Ghana;1805;africa;1;1;698;28;6.43;2016034;471.38;Christian;
Ghana;1806;africa;1;1;699;28;6.43;2016034;471.38;Christian;
Ghana;1807;africa;1;1;699;28;6.43;2016034;471.38;Christian;
Ghana;1808;africa;1;1;700;28;6.43;2016034;471.38;Christian;
Ghana;1809;africa;1;1;701;28;6.43;2016034;471.38;Christian;
Ghana;1810;africa;1;1;701;28;6.43;2016034;471.38;Christian;
Ghana;1811;africa;1;1;702;28;6.43;2015566;471.38;Christian;
Ghana;1812;africa;1;1;702;28;6.43;2014632;471.38;Christian;
Ghana;1813;africa;1;1;703;28;6.43;2013235;471.38;Christian;
Ghana;1814;africa;1;1;703;28;6.43;2011377;471.38;Christian;
Ghana;1815;africa;1;1;704;28;6.43;2009060;471.38;Christian;
Ghana;1816;africa;1;1;704;28;6.43;2006286;471.38;Christian;
Ghana;1817;africa;1;1;705;28;6.43;2003057;471.38;Christian;
Ghana;1818;africa;1;1;706;28;6.43;1999376;471.38;Christian;
Ghana;1819;africa;1;1;706;28;6.43;1995246;471.38;Christian;
Ghana;1820;africa;1;1;707;28;6.43;1990667;471.38;Christian;
Ghana;1821;africa;1;1;707;28;6.43;1985643;471.38;Christian;
Ghana;1822;africa;1;1;708;28;6.43;1980175;471.38;Christian;
Ghana;1823;africa;1;1;708;28;6.43;1974266;471.38;Christian;
Ghana;1824;africa;1;1;709;28;6.43;1967917;471.38;Christian;
Ghana;1825;africa;1;1;710;28;6.43;1961132;471.38;Christian;
Ghana;1826;africa;1;1;710;28;6.43;1953912;471.38;Christian;
Ghana;1827;africa;1;1;711;28;6.43;1946259;471.38;Christian;
Ghana;1828;africa;1;1;711;28;6.43;1938175;471.38;Christian;
Ghana;1829;africa;1;1;712;28;6.43;1929662;471.38;Christian;
Ghana;1830;africa;1;1;712;28;6.43;1920723;471.38;Christian;
Ghana;1831;africa;1;1;713;28;6.43;1911360;471.38;Christian;
Ghana;1832;africa;1;1;714;28;6.43;1902042;471.38;Christian;
Ghana;1833;africa;1;1;714;28;6.43;1892770;471.38;Christian;
Ghana;1834;africa;1;1;715;28;6.43;1883543;471.38;Christian;
Ghana;1835;africa;1;1;715;28;6.43;1874361;471.38;Christian;
Ghana;1836;africa;1;1;716;28;6.43;1865224;471.38;Christian;
Ghana;1837;africa;1;1;716;28;6.43;1856131;471.38;Christian;
Ghana;1838;africa;1;1;717;28;6.43;1847083;471.38;Christian;
Ghana;1839;africa;1;1;718;28;6.43;1838078;471.38;Christian;
Ghana;1840;africa;1;1;718;28;6.43;1829118;471.38;Christian;
Ghana;1841;africa;1;1;719;28;6.43;1820201;471.38;Christian;
Ghana;1842;africa;1;1;719;28;6.43;1811328;471.38;Christian;
Ghana;1843;africa;1;1;720;28;6.43;1802498;471.38;Christian;
Ghana;1844;africa;1;1;720;28;6.43;1793711;471.38;Christian;
Ghana;1845;africa;1;1;721;28;6.43;1784967;471.38;Christian;
Ghana;1846;africa;1;1;722;28;6.43;1776265;471.38;Christian;
Ghana;1847;africa;1;1;722;28;6.43;1767606;471.38;Christian;
Ghana;1848;africa;1;1;723;28;6.43;1758989;471.38;Christian;
Ghana;1849;africa;1;1;723;28;6.43;1750414;471.38;Christian;
Ghana;1850;africa;1;1;724;28;6.43;1741881;471.38;Christian;
Ghana;1851;africa;1;1;724;28;6.43;1733408;471.38;Christian;
Ghana;1852;africa;1;1;725;28;6.43;1724976;471.38;Christian;
Ghana;1853;africa;1;1;726;28;6.43;1716585;471.38;Christian;
Ghana;1854;africa;1;1;726;28;6.43;1708235;471.38;Christian;
Ghana;1855;africa;1;1;727;28;6.43;1699925;471.38;Christian;
Ghana;1856;africa;1;1;727;28;6.43;1691656;471.38;Christian;
Ghana;1857;africa;1;1;728;28;6.43;1683427;471.38;Christian;
Ghana;1858;africa;1;1;728;28;6.43;1675238;471.38;Christian;
Ghana;1859;africa;1;1;729;28;6.43;1667089;471.38;Christian;
Ghana;1860;africa;1;1;730;28;6.43;1658980;471.38;Christian;
Ghana;1861;africa;1;1;730;28;6.43;1651728;471.38;Christian;
Ghana;1862;africa;1;1;731;28;6.43;1645335;471.38;Christian;
Ghana;1863;africa;1;1;731;28;6.43;1639802;471.38;Christian;
Ghana;1864;africa;1;1;732;28;6.43;1635129;471.38;Christian;
Ghana;1865;africa;1;1;733;28;6.43;1631317;471.38;Christian;
Ghana;1866;africa;1;1;733;28;6.43;1628367;471.38;Christian;
Ghana;1867;africa;1;1;734;28;6.43;1626280;471.38;Christian;
Ghana;1868;africa;1;1;734;28;6.43;1625057;471.38;Christian;
Ghana;1869;africa;1;1;735;28;6.43;1624699;471.38;Christian;
Ghana;1870;africa;1;1;735;28;6.43;1625206;471.38;Christian;
Ghana;1871;africa;1;1;737;28.03;6.43;1626580;471.38;Christian;
Ghana;1872;africa;1;1;739;28.07;6.43;1628822;471.38;Christian;
Ghana;1873;africa;1;1;740;28.1;6.43;1627838;471.38;Christian;
Ghana;1874;africa;1;1;742;28.13;6.43;1632115;471.38;Christian;
Ghana;1875;africa;1;1;744;28.17;6.43;1637350;471.38;Christian;
Ghana;1876;africa;1;1;745;28.2;6.43;1643543;471.38;Christian;
Ghana;1877;africa;1;1;747;28.23;6.43;1648818;471.38;Christian;
Ghana;1878;africa;1;1;749;28.27;6.43;1657727;471.38;Christian;
Ghana;1879;africa;1;1;750;28.3;6.43;1667707;471.38;Christian;
Ghana;1880;africa;1;1;752;28.33;6.43;1677746;471.38;Christian;
Ghana;1881;africa;1;1;754;28.37;6.43;1687685;471.38;Christian;
Ghana;1882;africa;1;1;755;28.4;6.43;1697844;471.38;Christian;
Ghana;1883;africa;1;1;757;28.43;6.43;1708065;471.38;Christian;
Ghana;1884;africa;1;1;759;28.47;6.43;1718204;471.38;Christian;
Ghana;1885;africa;1;1;760;28.5;6.43;1728547;471.38;Christian;
Ghana;1886;africa;1;1;762;28.53;6.43;1738953;471.38;Christian;
Ghana;1887;africa;1;1;764;28.57;6.43;1749295;471.38;Christian;
Ghana;1888;africa;1;1;765;28.6;6.43;1759826;471.38;Christian;
Ghana;1889;africa;1;1;767;28.63;6.43;1770420;471.38;Christian;
Ghana;1890;africa;1;1;769;28.67;6.43;1781078;471.38;Christian;
Ghana;1891;africa;1;1;771;28.7;6.43;1791800;471.38;Christian;
Ghana;1892;africa;1;1;768;28.73;6.43;1802586;471.38;Christian;
Ghana;1893;africa;1;1;773;28.77;6.43;1813438;471.38;Christian;
Ghana;1894;africa;1;1;763;28.8;6.43;1824354;471.36;Christian;
Ghana;1895;africa;1;1;768;28.84;6.43;1835337;471.33;Christian;
Ghana;1896;africa;1;1;742;28.87;6.43;1846385;471.25;Christian;
Ghana;1897;africa;1;1;747;28.9;6.43;1857500;471.13;Christian;
Ghana;1898;africa;1;1;744;28.94;6.43;1868682;470.95;Christian;
Ghana;1899;africa;1;1;742;28.97;6.43;1879932;470.69;Christian;
Ghana;1900;africa;1;1;724;29;6.43;1891249;470.36;Christian;
Ghana;1901;africa;1;1;700;29.04;6.43;1902634;469.95;Christian;
Ghana;1902;africa;1;1;738;29.07;6.43;1913973;469.47;Christian;
Ghana;1903;africa;1;1;756;29.1;6.43;1925495;468.92;Christian;
Ghana;1904;africa;1;1;789;29.14;6.43;1937086;468.29;Christian;
Ghana;1905;africa;1;1;808;29.17;6.43;1948747;467.59;Christian;
Ghana;1906;africa;1;1;867;29.2;6.43;1960478;466.82;Christian;
Ghana;1907;africa;1;1;896;29.24;6.43;1972115;465.97;Christian;
Ghana;1908;africa;1;1;909;29.27;6.43;1983987;465.05;Christian;
Ghana;1909;africa;1;1;957;29.3;6.43;1995930;464.06;Christian;
Ghana;1910;africa;1;1;952;29.34;6.43;2007946;463.03;Christian;
Ghana;1911;africa;1;1;1137;29.37;6.43;2019985;461.96;Christian;
Ghana;1912;africa;1;1;1130;29.4;6.43;2032145;460.87;Christian;
Ghana;1913;africa;1;1;1190;29.44;6.43;2056896;459.76;Christian;
Ghana;1914;africa;1;1;1183;29.47;6.43;2094619;458.66;Christian;
Ghana;1915;africa;1;1;1395;29.5;6.43;2145706;457.55;Christian;
Ghana;1916;africa;1;1;1305;29.54;6.43;2198038;456.44;Christian;
Ghana;1917;africa;1;1;1437;29.57;6.43;2251647;455.34;Christian;
Ghana;1918;africa;1;1;1148;9.98;6.43;2306530;454.23;Christian;
Ghana;1919;africa;1;1;2014;29.64;6.43;2362760;453.12;Christian;
Ghana;1920;africa;1;1;1570;29.67;6.43;2420361;452.02;Christian;
Ghana;1921;africa;1;1;1579;29.7;6.43;2479366;450.91;Christian;
Ghana;1922;africa;1;1;1880;29.74;6.43;2539809;449.81;Christian;
Ghana;1923;africa;1;1;2000;29.77;6.43;2601726;448.7;Christian;
Ghana;1924;africa;1;1;2146;29.8;6.43;2665152;447.59;Christian;
Ghana;1925;africa;1;1;2093;29.84;6.43;2730125;446.49;Christian;
Ghana;1926;africa;1;1;2144;30.43;6.43;2796681;438.79;Christian;
Ghana;1927;africa;1;1;1965;31.03;6.42;2864860;431.12;Christian;
Ghana;1928;africa;1;1;2031;31.62;6.42;2934702;422.36;Christian;
Ghana;1929;africa;1;1;2079;32.22;6.42;3006245;414.94;Christian;
Ghana;1930;africa;1;1;1763;32.81;6.42;3079533;407.67;Christian;
Ghana;1931;africa;1;1;1804;33.42;6.41;3154608;400.351;Christian;
Ghana;1932;africa;1;1;1852;34.01;6.41;3231513;391.966;Christian;
Ghana;1933;africa;1;1;1901;34.62;6.41;3310292;384.874;Christian;
Ghana;1934;africa;1;1;1952;35.22;6.41;3390992;377.906;Christian;
Ghana;1935;africa;1;1;2022;35.83;6.4;3473660;371.012;Christian;
Ghana;1936;africa;1;1;2095;36.43;6.4;3558343;363.084;Christian;
Ghana;1937;africa;1;1;2170;37.04;6.4;3645090;356.407;Christian;
Ghana;1938;africa;1;1;1950;37.64;6.4;3733952;349.813;Christian;
Ghana;1939;africa;1;1;1905;38.26;6.39;3824980;343.313;Christian;
Ghana;1940;africa;1;1;1861;38.87;6.39;3918228;335.8;Christian;
Ghana;1941;africa;1;1;1818;39.48;6.39;4013748;326.644;Christian;
Ghana;1942;africa;1;1;1775;40.09;6.39;4111598;317.739;Christian;
Ghana;1943;africa;1;1;1733;40.71;6.38;4211833;309.076;Christian;
Ghana;1944;africa;1;1;1692;41.32;6.38;4314511;300.649;Christian;
Ghana;1945;africa;1;1;1652;41.94;6.38;4419692;292.452;Christian;
Ghana;1946;africa;1;1;1435;42.56;6.38;4527438;284.479;Christian;
Ghana;1947;africa;1;1;1232;43.18;6.37;4637811;276.723;Christian;
Ghana;1948;africa;1;1;1287;43.8;6.37;4750874;269.178;Christian;
Ghana;1949;africa;1;1;1416;44.43;6.37;4866693;261.839;Christian;
Ghana;1950;africa;1;1;1681;45.04;6.37;4980875;254.7;Christian;
Ghana;1951;africa;1;1;1704;45.39;6.39;5068436;248.8;Christian;
Ghana;1952;africa;1;1;1634;46.02;6.42;5191219;243.2;Christian;
Ghana;1953;africa;1;1;1816;46.64;6.46;5339182;237.8;Christian;
Ghana;1954;africa;1;1;1996;47.25;6.5;5504254;232.7;Christian;
Ghana;1955;africa;1;1;1822;47.87;6.54;5680410;227.8;Christian;
Ghana;1956;africa;1;1;2167;48.47;6.58;5863686;223.3;Christian;
