name;year;region;tfr;gdppc;pop
q3 Brazil;1998;americas;;5654;34034128
q3 Brazil;1999;americas;;5707;34551849
q3 Brazil;2000;americas;1.8;5780;35057517
q3 Brazil;2001;americas;;5855;35550134
q3 Brazil;2002;americas;;6011;36030204
q3 Brazil;2003;americas;;6118;36496430
q3 Brazil;2004;americas;;6572;36947692
q3 Brazil;2005;americas;;6764;37383472
q3 Brazil;2006;americas;;7081;37802482
q3 Brazil;2007;americas;;7697;38205327
q3 Brazil;2008;americas;;8146;38595806
q3 Brazil;2009;americas;;8192;38979199
q3 Brazil;2010;americas;;8685;39359254
q3 Brazil;2011;americas;;9208;39737338
q3 Brazil;2012;americas;;9373;40112197
q3 Brazil;2013;americas;;9567;40481726
q3 Brazil;2014;americas;;9684;40842627
q3 Brazil;2015;americas;;9386;41192422
q3 Brazil;2016;americas;;9225;41530573
q3 Brazil;2017;americas;1.31;9066;41857656
q3 Burkina Faso;1990;africa;;;1762207
q3 Burkina Faso;1991;africa;;;1810017
q3 Burkina Faso;1992;africa;;;1859423
q3 Burkina Faso;1993;africa;7.1;;1910495
q3 Burkina Faso;1994;africa;6.98;507;1963318
q3 Burkina Faso;1995;africa;6.87;531;2017976
q3 Burkina Faso;1996;africa;6.75;557;2074549
q3 Burkina Faso;1997;africa;6.63;584;2133109
q3 Burkina Faso;1998;africa;6.52;612;2193745
q3 Burkina Faso;1999;africa;6.4;646;2256540
q3 Burkina Faso;2000;africa;6.4;681;2321588
q3 Burkina Faso;2001;africa;6.4;719;2388917
q3 Burkina Faso;2002;africa;6.4;758;2458620
q3 Burkina Faso;2003;africa;6.4;800;2530924
q3 Burkina Faso;2004;africa;6.44;830;2606114
q3 Burkina Faso;2005;africa;6.49;860;2684386
q3 Burkina Faso;2006;africa;6.53;892;2765835
q3 Burkina Faso;2007;africa;6.57;925;2850404
q3 Burkina Faso;2008;africa;6.61;960;2937945
q3 Burkina Faso;2009;africa;6.66;995;3028220
q3 Burkina Faso;2010;africa;6.7;1026;3121043
q3 Burkina Faso;2011;africa;6.58;1058;3216381
q3 Burkina Faso;2012;africa;6.45;1091;3314243
q3 Burkina Faso;2013;africa;6.33;1125;3414545
q3 Burkina Faso;2014;africa;6.2;1160;3517195
q3 Burkina Faso;2015;africa;;1188;3622125
q3 Burkina Faso;2016;africa;;1216;3729287
q3 Burkina Faso;2017;africa;5.85;1246;3838676
q3 Burundi;1990;africa;;;1083083
q3 Burundi;1991;africa;;;1108410
q3 Burundi;1992;africa;;899;1132228
q3 Burundi;1993;africa;;840;1154280
q3 Burundi;1994;africa;;786;1174321
q3 Burundi;1995;africa;;735;1192412
q3 Burundi;1996;africa;;687;1208222
q3 Burundi;1997;africa;;642;1222419
q3 Burundi;1998;africa;;600;1237270
q3 Burundi;1999;africa;;596;1255788
q3 Burundi;2000;africa;;591;1280141
q3 Burundi;2001;africa;;587;1311166
q3 Burundi;2002;africa;;582;1348314
q3 Burundi;2003;africa;;578;1390623
q3 Burundi;2004;africa;;573;1436490
q3 Burundi;2005;africa;;569;1484658
q3 Burundi;2006;africa;;565;1535068
q3 Burundi;2007;africa;;568;1587915
q3 Burundi;2008;africa;;572;1642453
q3 Burundi;2009;africa;;575;1697806
q3 Burundi;2010;africa;6.5;579;1753386
q3 Burundi;2011;africa;6.3;582;1808702
q3 Burundi;2012;africa;6.1;586;1863942
q3 Burundi;2013;africa;;589;1920037
q3 Burundi;2014;africa;;573;1978358
q3 Burundi;2015;africa;;556;2039854
q3 Burundi;2016;africa;;541;2104823
q3 Burundi;2017;africa;5.65;525;2172849
q3 Cambodia;1990;asia;;;1794668
q3 Cambodia;1991;asia;;;1857395
q3 Cambodia;1992;asia;;;1924301
q3 Cambodia;1993;asia;;;1993655
q3 Cambodia;1994;asia;;;2063075
q3 Cambodia;1995;asia;;;2130712
q3 Cambodia;1996;asia;;;2196055
q3 Cambodia;1997;asia;;;2259176
q3 Cambodia;1998;asia;;;2319548
q3 Cambodia;1999;asia;;;2376727
q3 Cambodia;2000;asia;3.9;;2430471
q3 Cambodia;2001;asia;3.76;;2480495
q3 Cambodia;2002;asia;3.62;;2526946
q3 Cambodia;2003;asia;3.48;;2570625
q3 Cambodia;2004;asia;3.34;;2612675
q3 Cambodia;2005;asia;3.2;;2654040
q3 Cambodia;2006;asia;3.16;;2694898
q3 Cambodia;2007;asia;3.12;;2735339
q3 Cambodia;2008;asia;3.08;;2776102
q3 Cambodia;2009;asia;3.04;;2818042
q3 Cambodia;2010;asia;3;;2861748
q3 Cambodia;2011;asia;2.95;;2907577
q3 Cambodia;2012;asia;2.9;;2955373
q3 Cambodia;2013;asia;2.85;;3004538
q3 Cambodia;2014;asia;2.8;;3054158
q3 Cambodia;2015;asia;;;3103527
q3 Cambodia;2016;asia;;;3152474
q3 Cambodia;2017;asia;2.66;2793;3201075
q3 Cameroon;1990;africa;;;2343044
q3 Cameroon;1991;africa;6.1;;2412146
q3 Cameroon;1992;africa;5.94;;2481786
q3 Cameroon;1993;africa;5.79;;2551776
q3 Cameroon;1994;africa;5.63;;2621932
q3 Cameroon;1995;africa;5.47;;2692199
q3 Cameroon;1996;africa;5.31;1505;2762494
q3 Cameroon;1997;africa;5.16;1562;2833085
q3 Cameroon;1998;africa;5;1621;2904714
q3 Cameroon;1999;africa;5.1;1683;2978378
q3 Cameroon;2000;africa;5.2;1746;3054847
q3 Cameroon;2001;africa;5.3;1813;3134385
q3 Cameroon;2002;africa;5.4;1821;3216977
q3 Cameroon;2003;africa;5.5;1829;3302764
q3 Cameroon;2004;africa;5.6;1837;3391816
q3 Cameroon;2005;africa;5.6;1846;3484159
q3 Cameroon;2006;africa;5.6;1854;3579912
q3 Cameroon;2007;africa;5.6;1863;3679078
q3 Cameroon;2008;africa;5.6;1880;3781402
q3 Cameroon;2009;africa;5.6;1898;3886508
q3 Cameroon;2010;africa;5.6;1916;3994099
q3 Cameroon;2011;africa;5.6;1934;4104089
q3 Cameroon;2012;africa;;1952;4216477
q3 Cameroon;2013;africa;;1971;4331143
q3 Cameroon;2014;africa;;1989;4447981
q3 Cameroon;2015;africa;;2033;4566904
q3 Cameroon;2016;africa;;2077;4687838
q3 Cameroon;2017;africa;5.15;2123;4810745
q3 Central African Republic;1990;africa;;;587956
q3 Central African Republic;1991;africa;;;602925
q3 Central African Republic;1992;africa;;396;619161
q3 Central African Republic;1993;africa;;408;636244
q3 Central African Republic;1994;africa;4.8;422;653534
q3 Central African Republic;1995;africa;;435;670553
q3 Central African Republic;1996;africa;;449;687164
q3 Central African Republic;1997;africa;;464;703462
q3 Central African Republic;1998;africa;;479;719477
q3 Central African Republic;1999;africa;;494;735302
q3 Central African Republic;2000;africa;;510;750997
q3 Central African Republic;2001;africa;;527;766441
q3 Central African Republic;2002;africa;;544;781522
q3 Central African Republic;2003;africa;;562;796333
q3 Central African Republic;2004;africa;;545;811007
q3 Central African Republic;2005;africa;;528;825582
q3 Central African Republic;2006;africa;;512;840352
q3 Central African Republic;2007;africa;;496;855160
q3 Central African Republic;2008;africa;;481;869077
q3 Central African Republic;2009;africa;;467;880846
q3 Central African Republic;2010;africa;;454;889705
q3 Central African Republic;2011;africa;;441;895231
q3 Central African Republic;2012;africa;;429;898083
q3 Central African Republic;2013;africa;;416;899931
q3 Central African Republic;2014;africa;;404;903078
q3 Central African Republic;2015;africa;;393;909220
q3 Central African Republic;2016;africa;;382;918924
q3 Central African Republic;2017;africa;4.2;371;931816
q3 Chad;1990;africa;;;1191372
q3 Chad;1991;africa;;;1230016
q3 Chad;1992;africa;;;1269818
q3 Chad;1993;africa;;;1311121
q3 Chad;1994;africa;;;1354427
q3 Chad;1995;africa;;;1400144
q3 Chad;1996;africa;;;1448227
q3 Chad;1997;africa;6.2;;1498650
q3 Chad;1998;africa;6.3;;1551852
q3 Chad;1999;africa;6.4;;1608369
q3 Chad;2000;africa;6.5;;1668512
q3 Chad;2001;africa;6.6;;1732602
q3 Chad;2002;africa;6.7;;1800338
q3 Chad;2003;africa;6.8;917;1870640
q3 Chad;2004;africa;6.9;965;1942009
q3 Chad;2005;africa;6.89;1016;2013402
q3 Chad;2006;africa;6.88;1069;2084319
q3 Chad;2007;africa;6.87;1125;2155142
q3 Chad;2008;africa;6.86;1184;2226772
q3 Chad;2009;africa;6.85;1246;2300557
q3 Chad;2010;africa;6.84;1311;2377440
q3 Chad;2011;africa;6.83;1379;2457730
q3 Chad;2012;africa;6.82;1377;2541027
q3 Chad;2013;africa;6.81;1375;2626718
q3 Chad;2014;africa;6.8;1372;2713888
q3 Chad;2015;africa;;1370;2801883
q3 Chad;2016;africa;;1368;2890509
q3 Chad;2017;africa;6.77;1365;2979999
q3 Colombia;1990;americas;2.8;;6854313
q3 Colombia;1991;americas;2.8;;6983353
q3 Colombia;1992;americas;2.8;4758;7111736
q3 Colombia;1993;americas;2.8;4766;7239034
q3 Colombia;1994;americas;2.8;4774;7364707
q3 Colombia;1995;americas;2.8;4782;7488395
q3 Colombia;1996;americas;2.72;4791;7609808
q3 Colombia;1997;americas;2.64;4657;7729082
q3 Colombia;1998;americas;2.56;4526;7846812
q3 Colombia;1999;americas;2.48;4400;7963856
q3 Colombia;2000;americas;2.4;4569;8080792
q3 Colombia;2001;americas;2.4;4580;8197782
q3 Colombia;2002;americas;2.4;4376;8314498
q3 Colombia;2003;americas;2.4;4959;8430430
q3 Colombia;2004;americas;2.4;4885;8544833
q3 Colombia;2005;americas;2.4;5188;8657127
q3 Colombia;2006;americas;2.34;5417;8767144
q3 Colombia;2007;americas;2.28;5656;8874914
q3 Colombia;2008;americas;2.22;5906;8980309
q3 Colombia;2009;americas;2.16;5936;9083236
q3 Colombia;2010;americas;2.1;6105;9183619
q3 Colombia;2011;americas;2.06;6668;9281329
q3 Colombia;2012;americas;2.02;7045;9376295
q3 Colombia;2013;americas;1.98;7316;9468596
q3 Colombia;2014;americas;1.94;7502;9558382
q3 Colombia;2015;americas;1.9;8181;9645739
q3 Colombia;2016;americas;;8303;9730684
q3 Colombia;2017;americas;1.9;8428;9813123
q3 Comoros;1990;africa;;;82319
q3 Comoros;1991;africa;;;84774
q3 Comoros;1992;africa;;;87290
q3 Comoros;1993;africa;;;89855
q3 Comoros;1994;africa;;;92455
q3 Comoros;1995;africa;;;95079
q3 Comoros;1996;africa;4.5;;97725
q3 Comoros;1997;africa;4.48;;100391
q3 Comoros;1998;africa;4.46;;103077
q3 Comoros;1999;africa;4.44;;105770
q3 Comoros;2000;africa;4.43;;108471
q3 Comoros;2001;africa;4.41;;111178
q3 Comoros;2002;africa;4.39;;113896
q3 Comoros;2003;africa;4.37;;116642
q3 Comoros;2004;africa;4.35;791;119446
q3 Comoros;2005;africa;4.33;812;122325
q3 Comoros;2006;africa;4.31;834;125285
q3 Comoros;2007;africa;4.29;857;128324
q3 Comoros;2008;africa;4.28;880;131446
q3 Comoros;2009;africa;4.26;904;134650
q3 Comoros;2010;africa;4.24;928;137938
q3 Comoros;2011;africa;4.22;954;141314
q3 Comoros;2012;africa;4.2;979;144774
q3 Comoros;2013;africa;;1006;148300
q3 Comoros;2014;africa;;1004;151877
q3 Comoros;2015;africa;;1002;155485
q3 Comoros;2016;africa;;1000;159120
q3 Comoros;2017;africa;3.88;998;162782
q3 Congo, Dem. Rep.;1990;africa;;;6922916
q3 Congo, Dem. Rep.;1991;africa;;;7182965
q3 Congo, Dem. Rep.;1992;africa;;;7469229
q3 Congo, Dem. Rep.;1993;africa;;;7766719
q3 Congo, Dem. Rep.;1994;africa;;;8054740
q3 Congo, Dem. Rep.;1995;africa;;;8319149
q3 Congo, Dem. Rep.;1996;africa;;;8554109
q3 Congo, Dem. Rep.;1997;africa;;;8766029
q3 Congo, Dem. Rep.;1998;africa;;;8968106
q3 Congo, Dem. Rep.;1999;africa;;;9179733
q3 Congo, Dem. Rep.;2000;africa;;;9415277
q3 Congo, Dem. Rep.;2001;africa;;;9678868
q3 Congo, Dem. Rep.;2002;africa;;;9967151
q3 Congo, Dem. Rep.;2003;africa;;;10278007
q3 Congo, Dem. Rep.;2004;africa;;382;10606843
q3 Congo, Dem. Rep.;2005;africa;;392;10950295
q3 Congo, Dem. Rep.;2006;africa;;403;11308602
q3 Congo, Dem. Rep.;2007;africa;6.4;414;11683512
q3 Congo, Dem. Rep.;2008;africa;6.52;425;12074722
q3 Congo, Dem. Rep.;2009;africa;6.63;437;12481887
q3 Congo, Dem. Rep.;2010;africa;6.75;449;12904653
q3 Congo, Dem. Rep.;2011;africa;6.87;461;13342719
q3 Congo, Dem. Rep.;2012;africa;6.98;473;13795736
q3 Congo, Dem. Rep.;2013;africa;7.1;486;14263207
q3 Congo, Dem. Rep.;2014;africa;;499;14744572
q3 Congo, Dem. Rep.;2015;africa;;512;15239324
q3 Congo, Dem. Rep.;2016;africa;;526;15747231
q3 Congo, Dem. Rep.;2017;africa;7.1;540;16267998
q3 Congo, Rep.;1990;africa;;;488091
q3 Congo, Rep.;1991;africa;;;501554
q3 Congo, Rep.;1992;africa;;;515407
q3 Congo, Rep.;1993;africa;;;529701
q3 Congo, Rep.;1994;africa;;;544499
q3 Congo, Rep.;1995;africa;;;559851
q3 Congo, Rep.;1996;africa;;;575844
q3 Congo, Rep.;1997;africa;;;592494
q3 Congo, Rep.;1998;africa;;;609691
q3 Congo, Rep.;1999;africa;;;627269
q3 Congo, Rep.;2000;africa;;;645145
q3 Congo, Rep.;2001;africa;;;663161
q3 Congo, Rep.;2002;africa;;;681436
q3 Congo, Rep.;2003;africa;;;700504
q3 Congo, Rep.;2004;africa;;;721088
q3 Congo, Rep.;2005;africa;5.2;3059;743649
q3 Congo, Rep.;2006;africa;5.15;3120;768473
q3 Congo, Rep.;2007;africa;5.1;3182;795249
q3 Congo, Rep.;2008;africa;5.05;3245;823087
q3 Congo, Rep.;2009;africa;5;3309;850742
q3 Congo, Rep.;2010;africa;4.95;3374;877339
q3 Congo, Rep.;2011;africa;4.9;3441;902546
q3 Congo, Rep.;2012;africa;;3488;926673
q3 Congo, Rep.;2013;africa;;3535;950279
q3 Congo, Rep.;2014;africa;;3582;974220
q3 Congo, Rep.;2015;africa;;3631;999130
q3 Congo, Rep.;2016;africa;;3679;1025164
q3 Congo, Rep.;2017;africa;4.58;3729;1052150
q3 Cote d'Ivoire;1990;africa;;2333;2453551
q3 Cote d'Ivoire;1991;africa;;2302;2542002
q3 Cote d'Ivoire;1992;africa;;2272;2632604
q3 Cote d'Ivoire;1993;africa;;2214;2724546
q3 Cote d'Ivoire;1994;africa;5.7;2157;2816722
q3 Cote d'Ivoire;1995;africa;5.8;2101;2908164
q3 Cote d'Ivoire;1996;africa;5.9;2186;2999050
q3 Cote d'Ivoire;1997;africa;6;2274;3089197
q3 Cote d'Ivoire;1998;africa;6.1;2365;3176910
q3 Cote d'Ivoire;1999;africa;5.83;2266;3260047
q3 Cote d'Ivoire;2000;africa;5.56;2171;3337312
q3 Cote d'Ivoire;2001;africa;5.29;2080;3408030
q3 Cote d'Ivoire;2002;africa;5.01;1993;3473303
q3 Cote d'Ivoire;2003;africa;4.74;1979;3535871
q3 Cote d'Ivoire;2004;africa;4.47;1965;3599548
q3 Cote d'Ivoire;2005;africa;4.2;1952;3667261
q3 Cote d'Ivoire;2006;africa;4.36;1938;3739887
q3 Cote d'Ivoire;2007;africa;4.51;1924;3817188
q3 Cote d'Ivoire;2008;africa;4.67;1910;3899597
q3 Cote d'Ivoire;2009;africa;4.83;1971;3987273
q3 Cote d'Ivoire;2010;africa;4.99;2033;4080266
q3 Cote d'Ivoire;2011;africa;5.14;2097;4179062
q3 Cote d'Ivoire;2012;africa;5.3;2163;4283721
q3 Cote d'Ivoire;2013;africa;;2231;4393262
q3 Cote d'Ivoire;2014;africa;;2301;4506270
q3 Cote d'Ivoire;2015;africa;;2373;4621694
q3 Cote d'Ivoire;2016;africa;;2498;4739184
q3 Cote d'Ivoire;2017;africa;4.98;2630;4858950
q3 Dominican Republic;1990;americas;;3506;1436729
q3 Dominican Republic;1991;americas;;3491;1465124
q3 Dominican Republic;1992;americas;;3476;1493710
q3 Dominican Republic;1993;americas;;3687;1522293
q3 Dominican Republic;1994;americas;;3910;1550610
q3 Dominican Republic;1995;americas;;4147;1578485
q3 Dominican Republic;1996;americas;3.3;4399;1605823
q3 Dominican Republic;1997;americas;3.27;4604;1632694
q3 Dominican Republic;1998;americas;3.23;4674;1659275
q3 Dominican Republic;1999;americas;3.2;4746;1685822
q3 Dominican Republic;2000;americas;3.1;4818;1712524
q3 Dominican Republic;2001;americas;3;4989;1739425
q3 Dominican Republic;2002;americas;2.9;5322;1766457
q3 Dominican Republic;2003;americas;2.76;4942;1793552
q3 Dominican Republic;2004;americas;2.62;4933;1820600
q3 Dominican Republic;2005;americas;2.48;5530;1847513
q3 Dominican Republic;2006;americas;2.34;5746;1874268
q3 Dominican Republic;2007;americas;2.2;6672;1900871
q3 Dominican Republic;2008;americas;2.25;6687;1927304
q3 Dominican Republic;2009;americas;2.3;6660;1953552
q3 Dominican Republic;2010;americas;2.35;7342;1979597
q3 Dominican Republic;2011;americas;2.4;7415;2005419
q3 Dominican Republic;2012;americas;2.45;7814;2030990
q3 Dominican Republic;2013;americas;2.5;7846;2056259
q3 Dominican Republic;2014;americas;;8721;2081169
q3 Dominican Republic;2015;americas;;9294;2105679
q3 Dominican Republic;2016;americas;;9728;2129758
q3 Dominican Republic;2017;americas;2.72;10183;2153400
q3 Egypt;1990;africa;;4816;11482443
q3 Egypt;1991;africa;;4883;11750478
q3 Egypt;1992;africa;;4951;12007107
q3 Egypt;1993;africa;;5020;12255120
q3 Egypt;1994;africa;;5089;12499149
q3 Egypt;1995;africa;;5160;12742877
q3 Egypt;1996;africa;;5277;12986691
q3 Egypt;1997;africa;;5396;13230223
q3 Egypt;1998;africa;;5518;13475611
q3 Egypt;1999;africa;;5643;13725333
q3 Egypt;2000;africa;;5765;13981198
q3 Egypt;2001;africa;;5889;14245388
q3 Egypt;2002;africa;;6016;14518024
q3 Egypt;2003;africa;3.3;6146;14796388
q3 Egypt;2004;africa;3.3;6279;15076380
q3 Egypt;2005;africa;3.3;6572;15355630
q3 Egypt;2006;africa;3.2;6879;15631810
q3 Egypt;2007;africa;3.1;7201;15907451
q3 Egypt;2008;africa;3;7537;16190776
q3 Egypt;2009;africa;3.15;7733;16493004
q3 Egypt;2010;africa;3.3;7935;16821521
q3 Egypt;2011;africa;3.45;7994;17179512
q3 Egypt;2012;africa;3.6;8054;17562651
q3 Egypt;2013;africa;3.75;8062;17961487
q3 Egypt;2014;africa;3.9;8069;18362513
q3 Egypt;2015;africa;;8077;18755634
q3 Egypt;2016;africa;;8252;19137736
q3 Egypt;2017;africa;3.99;8430;19510630
q3 Eritrea;1990;africa;;;622662
q3 Eritrea;1991;africa;;;625459
q3 Eritrea;1992;africa;;;623716
q3 Eritrea;1993;africa;;;619809
q3 Eritrea;1994;africa;;;617089
q3 Eritrea;1995;africa;6.4;;618032
q3 Eritrea;1996;africa;6.23;;623276
q3 Eritrea;1997;africa;6.06;;632270
q3 Eritrea;1998;africa;5.89;;644845
q3 Eritrea;1999;africa;5.71;;660453
q3 Eritrea;2000;africa;5.54;;678560
q3 Eritrea;2001;africa;5.37;;699425
q3 Eritrea;2002;africa;5.2;;722928
q3 Eritrea;2003;africa;;;747653
q3 Eritrea;2004;africa;;;771725
q3 Eritrea;2005;africa;;;793801
q3 Eritrea;2006;africa;;;813330
q3 Eritrea;2007;africa;;;830666
q3 Eritrea;2008;africa;;;846527
q3 Eritrea;2009;africa;;;862067
q3 Eritrea;2010;africa;;;878168
q3 Eritrea;2011;africa;;;894938
q3 Eritrea;2012;africa;;;912195
q3 Eritrea;2013;africa;;;930200
q3 Eritrea;2014;africa;;;949209
q3 Eritrea;2015;africa;;;969395
q3 Eritrea;2016;africa;;;990929
q3 Eritrea;2017;africa;4.1;957;1013766
q3 Ethiopia;1990;africa;;;9617303
q3 Ethiopia;1991;africa;;;9964217
q3 Ethiopia;1992;africa;;;10329554
q3 Ethiopia;1993;africa;;;10706591
q3 Ethiopia;1994;africa;;;11086225
q3 Ethiopia;1995;africa;;385;11461976
q3 Ethiopia;1996;africa;;412;11831030
q3 Ethiopia;1997;africa;;441;12195290
q3 Ethiopia;1998;africa;;471;12558830
q3 Ethiopia;1999;africa;;504;12928011
q3 Ethiopia;2000;africa;5.9;516;13307466
q3 Ethiopia;2001;africa;5.96;529;13698451
q3 Ethiopia;2002;africa;6.02;542;14099438
q3 Ethiopia;2003;africa;6.08;555;14509029
q3 Ethiopia;2004;africa;6.14;569;14924881
q3 Ethiopia;2005;africa;6.2;611;15345417
q3 Ethiopia;2006;africa;6.05;657;15770138
q3 Ethiopia;2007;africa;5.9;706;16200082
q3 Ethiopia;2008;africa;5.75;758;16636978
q3 Ethiopia;2009;africa;5.6;815;17083251
q3 Ethiopia;2010;africa;5.45;875;17540534
q3 Ethiopia;2011;africa;5.3;935;18009351
q3 Ethiopia;2012;africa;5.22;998;18488837
q3 Ethiopia;2013;africa;5.14;1066;18977545
q3 Ethiopia;2014;africa;5.06;1139;19473355
q3 Ethiopia;2015;africa;4.98;1216;19974607
q3 Ethiopia;2016;africa;4.9;1299;20480639
q3 Ethiopia;2017;africa;4.9;1387;20991488
q3 Gabon;1990;africa;;;190442
q3 Gabon;1991;africa;;;195645
q3 Gabon;1992;africa;;;200935
q3 Gabon;1993;africa;;;206301
q3 Gabon;1994;africa;;;211733
q3 Gabon;1995;africa;;;217227
q3 Gabon;1996;africa;;;222799
q3 Gabon;1997;africa;;;228465
q3 Gabon;1998;africa;;;234245
q3 Gabon;1999;africa;;;240155
q3 Gabon;2000;africa;4.1;;246224
q3 Gabon;2001;africa;4.08;;252452
q3 Gabon;2002;africa;4.05;;258882
q3 Gabon;2003;africa;4.03;;265629
q3 Gabon;2004;africa;4;;272841
q3 Gabon;2005;africa;3.98;12243;280625
q3 Gabon;2006;africa;3.95;12243;288969
q3 Gabon;2007;africa;3.93;12242;297839
q3 Gabon;2008;africa;3.9;12242;307282
q3 Gabon;2009;africa;3.88;12242;317351
q3 Gabon;2010;africa;3.85;12241;328042
q3 Gabon;2011;africa;3.83;12241;339420
q3 Gabon;2012;africa;3.8;12241;351363
q3 Gabon;2013;africa;;12240;363454
q3 Gabon;2014;africa;;12240;375143
q3 Gabon;2015;africa;;12240;386035
q3 Gabon;2016;africa;;12240;395957
q3 Gabon;2017;africa;3.53;12239;405027
q3 Gambia;1990;africa;;;183362
q3 Gambia;1991;africa;;;189899
q3 Gambia;1992;africa;;;195944
q3 Gambia;1993;africa;;;201672
q3 Gambia;1994;africa;;;207366
q3 Gambia;1995;africa;;;213245
q3 Gambia;1996;africa;;;219342
q3 Gambia;1997;africa;;;225634
q3 Gambia;1998;africa;;951;232189
q3 Gambia;1999;africa;;963;239084
q3 Gambia;2000;africa;;974;246369
q3 Gambia;2001;africa;;986;254099
q3 Gambia;2002;africa;;998;262270
q3 Gambia;2003;africa;;1009;270839
q3 Gambia;2004;africa;;1022;279715
q3 Gambia;2005;africa;;1035;288841
q3 Gambia;2006;africa;;1048;298204
q3 Gambia;2007;africa;;1061;307823
q3 Gambia;2008;africa;;1075;317714
q3 Gambia;2009;africa;;1088;327912
q3 Gambia;2010;africa;;1102;338430
q3 Gambia;2011;africa;;1116;349273
q3 Gambia;2012;africa;;1130;360425
q3 Gambia;2013;africa;6.2;1144;371865
q3 Gambia;2014;africa;;1159;383570
q3 Gambia;2015;africa;;1173;395518
q3 Gambia;2016;africa;;1188;407700
q3 Gambia;2017;africa;6.2;1203;420114
q3 Ghana;1990;africa;;1493;2925652
q3 Ghana;1991;africa;;1494;3007903
q3 Ghana;1992;africa;;1515;3092771
q3 Ghana;1993;africa;5.6;1535;3179286
q3 Ghana;1994;africa;5.5;1556;3266035
q3 Ghana;1995;africa;5.4;1578;3352093
q3 Ghana;1996;africa;5.3;1599;3437122
q3 Ghana;1997;africa;5.2;1621;3521762
q3 Ghana;1998;africa;5.1;1643;3607299
q3 Ghana;1999;africa;5.06;1672;3695522
q3 Ghana;2000;africa;5.02;1701;3787752
q3 Ghana;2001;africa;4.98;1730;3884321
q3 Ghana;2002;africa;4.94;1760;3984904
q3 Ghana;2003;africa;4.9;1791;4089356
q3 Ghana;2004;africa;4.72;1822;4197307
q3 Ghana;2005;africa;4.54;1853;4308402
q3 Ghana;2006;africa;4.36;1951;4422685
q3 Ghana;2007;africa;4.18;2053;4540042
q3 Ghana;2008;africa;4;2161;4659728
q3 Ghana;2009;africa;3.98;2274;4780766
q3 Ghana;2010;africa;3.97;2394;4902421
q3 Ghana;2011;africa;3.95;2519;5024359
q3 Ghana;2012;africa;3.93;2651;5146610
q3 Ghana;2013;africa;3.92;2734;5269250
q3 Ghana;2014;africa;3.9;2820;5392513
q3 Ghana;2015;africa;4.05;2908;5516564
q3 Ghana;2016;africa;4.2;2999;5641346
q3 Ghana;2017;africa;4.2;3092;5766726
q3 Guatemala;1990;americas;;2742;1852763
q3 Guatemala;1991;americas;;2807;1896654
q3 Guatemala;1992;americas;;2873;1941709
q3 Guatemala;1993;americas;;2940;1987738
q3 Guatemala;1994;americas;;3010;2034459
q3 Guatemala;1995;americas;5.6;3080;2081698
q3 Guatemala;1996;americas;5.48;3153;2129335
q3 Guatemala;1997;americas;5.35;3227;2177527
q3 Guatemala;1998;americas;5.23;3303;2226700
q3 Guatemala;1999;americas;5.1;3381;2277441
q3 Guatemala;2000;americas;4.97;3460;2330149
q3 Guatemala;2001;americas;4.84;3506;2384989
q3 Guatemala;2002;americas;4.71;3553;2441770
q3 Guatemala;2003;americas;4.58;3600;2500096
q3 Guatemala;2004;americas;4.44;3648;2559385
q3 Guatemala;2005;americas;4.31;3697;2619206
q3 Guatemala;2006;americas;4.18;3746;2679402
q3 Guatemala;2007;americas;4.05;3815;2740057
q3 Guatemala;2008;americas;3.92;3886;2801273
q3 Guatemala;2009;americas;3.79;3958;2863242
q3 Guatemala;2010;americas;3.66;4032;2926083
q3 Guatemala;2011;americas;3.53;4106;2989784
q3 Guatemala;2012;americas;3.39;4290;3054211
q3 Guatemala;2013;americas;3.26;4481;3119243
q3 Guatemala;2014;americas;3.13;4681;3184712
q3 Guatemala;2015;americas;3;4744;3250486
q3 Guatemala;2016;americas;;4808;3316494
q3 Guatemala;2017;americas;3;4873;3382701
q3 Guinea;1990;africa;;;1208219
q3 Guinea;1991;africa;;798;1274866
q3 Guinea;1992;africa;;763;1351768
q3 Guinea;1993;africa;;730;1432647
q3 Guinea;1994;africa;;698;1508858
q3 Guinea;1995;africa;;714;1574235
q3 Guinea;1996;africa;;731;1626510
q3 Guinea;1997;africa;;747;1667598
q3 Guinea;1998;africa;;765;1700659
q3 Guinea;1999;africa;6.3;782;1730754
q3 Guinea;2000;africa;6.28;800;1761709
q3 Guinea;2001;africa;6.27;819;1794228
q3 Guinea;2002;africa;6.25;838;1827469
