country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Bhutan;1994;l2a;asia;2;2;2697;516503;62.11;4.8;110.8;Other;32080001.33;2479214.4;57228532.4;516503;516503;516503;32.20511424;742.6504922
Bhutan;1995;l2a;asia;2;2;2897;514877;62.9;4.6;105.3;Other;32385763.3;2368434.2;54216548.1;514877;514877;514877;30.01609268;681.0203373
Bhutan;1996;l2a;asia;2;2;3032;519282;63.92;4.4;99.8;Other;33192505.44;2284840.8;51824343.6;519282;519282;519282;32.07909123;629.8582068
Bhutan;1997;l2a;asia;2;2;3138;528754;64.43;4.2;94.5;Other;34067620.22;2220766.8;49967253;528754;528754;528754;32.75071551;586.461241
Bhutan;1998;l2a;asia;2;2;3241;542155;65.12;4;89.4;Other;35305133.6;2168620;48468657;542155;542155;542155;31.08336456;552.2335056
Bhutan;1999;l2a;asia;2;2;3404;557543;66.05;3.8;84.4;Other;36825715.15;2118663.4;47056629.2;557543;557543;557543;29.48304155;524.0248899
Bhutan;2000;l2a;asia;2;2;3539;573416;65.62;3.6;79.6;Other;37627557.92;2064297.6;45643913.6;573416;573416;573416;27.85135808;535.5230417
Bhutan;2001;l2a;asia;2;2;3724;589600;67.23;3.42;75;Other;39638808;2016432;44220000;589600;589600;589600;26.84460303;471.2530974
Bhutan;2002;l2a;asia;2;2;4009;606399;67.97;3.24;70.6;Other;41216940.03;1964732.76;42811769.4;606399;606399;606399;25.34914952;444.2023904
Bhutan;2003;l2a;asia;2;2;4199;623434;68.51;3.09;66.4;Other;42711463.34;1926411.06;41396017.6;623434;623434;623434;23.75515618;417.8678081
Bhutan;2004;l2a;asia;2;2;4329;640282;69.09;2.95;62.3;Other;44237083.38;1888831.9;39889568.6;640282;640282;640282;22.03310458;391.7971658
Bhutan;2005;l2a;asia;2;2;4522;656639;69.56;2.84;58.5;Other;45675808.84;1864854.76;38413381.5;656639;656639;656639;20.21784195;365.3871295
Bhutan;2006;l2b;asia;2;2;4720;672228;70.17;2.73;54.8;Other;47170238.76;1835182.44;36838094.4;672228;672228;672228;18.89849404;339.6919507
Bhutan;2007;l2b;asia;2;2;5446;686958;70.72;2.64;51.3;Other;48581669.76;1813569.12;35240945.4;686958;686958;686958;18.54694147;312.1703996
Bhutan;2008;l2b;asia;2;2;5592;700950;71.28;2.55;48.1;Other;49963716;1787422.5;33715695;700950;700950;700950;17.22391085;286.9373252
Bhutan;2009;l2b;asia;2;2;5852;714458;71.6;2.46;45.1;Other;51155192.8;1757566.68;32222055.8;714458;714458;714458;15.75035033;265.8019229
Bhutan;2010;l2b;asia;2;2;6420;727641;72.13;2.38;42.3;Other;52484745.33;1731785.58;30779214.3;727641;727641;727641;14.24619014;238.1337244
Bhutan;2011;l2b;asia;2;2;6806;740510;72.54;2.31;39.9;Other;53716595.4;1710578.1;29546349;740510;740510;740510;12.71621822;215.0194436
Bhutan;2012;l2b;asia;2;2;7033;752967;72.87;2.24;37.8;Other;54868705.29;1686646.08;28462152.6;752967;752967;752967;11.04667983;192.5175629
Bhutan;2013;l2b;asia;2;2;7071;764961;73.16;2.18;36;Other;55964546.76;1667614.98;27538596;764961;764961;764961;9.858070065;173.2228733
Bhutan;2014;l2b;asia;2;2;7366;776448;73.46;2.13;34.4;Other;57037870.08;1653834.24;26709811.2;776448;776448;776448;8.800505658;156.6395801
Bhutan;2015;l2b;asia;2;2;7736;787386;73.77;2.09;32.9;Other;58085465.22;1645636.74;25904999.4;787386;787386;787386;7.863425171;141.9158801
Bhutan;2016;l3a;asia;3;3;8106;797765;74.07;2.05;31.446;Other;59090453.55;1635418.25;25086518.19;797765;797765;797765;7.060028465;129.2479445
Bhutan;2017;l3a;asia;3;3;8871;807610;74.46;2.02;30.118;Other;60134640.6;1631372.2;24323597.98;807610;807610;807610;;
Bolivia;1990;l2a;americas;2;2;3707;6856244;61.35;4.91;124.4;Christian;420630569.4;33664158.04;852916753.6;6856244;6856244;6856244;568.9059537;10867.45327
Bolivia;1991;l2a;americas;2;2;3826;6992521;61.89;4.87;119.7;Christian;432767124.7;34053577.27;837004763.7;6992521;6992521;6992521;553.1001581;10360.58606
Bolivia;1992;l2a;americas;2;2;3814;7131707;62.32;4.81;115.2;Christian;444447980.2;34303510.67;821572646.4;7131707;7131707;7131707;536.7558787;9993.431603
Bolivia;1993;l2a;americas;2;2;3899;7273825;62.93;4.74;110.7;Christian;457741807.3;34477930.5;805212427.5;7273825;7273825;7273825;517.2324153;9475.675336
Bolivia;1994;l2a;americas;2;2;4001;7418861;63.66;4.66;106.2;Christian;472284691.3;34571892.26;787883038.2;7418861;7418861;7418861;499.1530075;8950.725276
Bolivia;1995;l2a;americas;2;2;4106;7566714;64.3;4.58;101.8;Christian;486539710.2;34655550.12;770291485.2;7566714;7566714;7566714;477.1021862;8492.562277
Bolivia;1996;l2a;americas;2;2;4202;7717443;65.02;4.47;97.5;Christian;501788143.9;34496970.21;752450692.5;7717443;7717443;7717443;459.5574857;8059.189224
Bolivia;1997;l2a;americas;2;2;4324;7870855;65.62;4.37;93.1;Christian;516485505.1;34395636.35;732776600.5;7870855;7870855;7870855;442.1475526;7616.367988
Bolivia;1998;l2a;americas;2;2;4453;8026254;66.31;4.27;88.7;Christian;532220902.7;34272104.58;711928729.8;8026254;8026254;8026254;420.65856;7208.061089
Bolivia;1999;l2a;americas;2;2;4387;8182712;67;4.16;84.4;Christian;548241704;34040081.92;690620892.8;8182712;8182712;8182712;400.0443837;6786.452465
Bolivia;2000;l2a;americas;2;2;4412;8339512;67.66;4.06;80.2;Christian;564251381.9;33858418.72;668828862.4;8339512;8339512;8339512;383.3603327;6421.932216
Bolivia;2001;l2a;americas;2;2;4404;8496375;68.32;3.96;76.2;Christian;580472340;33645645;647423775;8496375;8496375;8496375;367.5347823;6065.11833
Bolivia;2002;l2a;americas;2;2;4431;8653345;68.76;3.87;72.2;Christian;595004002.2;33488445.15;624771509;8653345;8653345;8653345;348.6887808;5746.600368
Bolivia;2003;l2a;americas;2;2;4470;8810420;69.26;3.77;68.5;Christian;610209689.2;33215283.4;603513770;8810420;8810420;8810420;332.9123235;5449.812876
Bolivia;2004;l2a;americas;2;2;4575;8967741;69.7;3.68;64.8;Christian;625051547.7;33001286.88;581109616.8;8967741;8967741;8967741;316.8244583;5159.465202
Bolivia;2005;l2b;americas;2;2;4695;9125409;70.08;3.6;61.4;Christian;639508662.7;32851472.4;560300112.6;9125409;9125409;9125409;306.6394355;4886.617192
Bolivia;2006;l2b;americas;2;2;4836;9283334;70.46;3.51;58.1;Christian;654103713.6;32584502.34;539361705.4;9283334;9283334;9283334;293.7772938;4635.283178
Bolivia;2007;l2b;americas;2;2;4972;9441444;70.72;3.43;54.9;Christian;667698919.7;32384152.92;518335275.6;9441444;9441444;9441444;278.1573353;4389.647425
Bolivia;2008;l2b;americas;2;2;5191;9599855;71.05;3.35;52;Christian;682069697.8;32159514.25;499192460;9599855;9599855;9599855;267.782077;4116.389732
Bolivia;2009;l2b;americas;2;2;5278;9758748;71.35;3.27;49.3;Christian;696286669.8;31911105.96;481106276.4;9758748;9758748;9758748;254.6202222;3866.698107
Bolivia;2010;l2b;americas;2;2;5407;9918242;71.64;3.2;47;Christian;710542856.9;31738374.4;466157374;9918242;9918242;9918242;239.8264673;3641.76788
Bolivia;2011;l2b;americas;2;2;5599;10078343;71.91;3.13;44.9;Christian;724733645.1;31545213.59;452517600.7;10078343;10078343;10078343;227.2121888;3437.955289
Bolivia;2012;l2b;americas;2;2;5793;10239004;72.22;3.07;43.1;Christian;739460868.9;31433742.28;441301072.4;10239004;10239004;10239004;217.9070847;3237.578322
Bolivia;2013;l2b;americas;2;2;6091;10400264;72.49;3.02;41.3;Christian;753915137.4;31408797.28;429530903.2;10400264;10400264;10400264;206.8914255;3077.817074
Bolivia;2014;l2b;americas;2;2;6325;10562159;72.74;2.97;39.8;Christian;768291445.7;31369612.23;420373928.2;10562159;10562159;10562159;197.9670703;2928.629616
Bolivia;2015;l2b;americas;2;2;6532;10724705;73.01;2.92;38.4;Christian;783010712.1;31316138.6;411828672;10724705;10724705;10724705;189.3320296;2777.241529
Bolivia;2016;l2b;americas;2;2;6708;10887882;73.25;2.88;36.899;Christian;797537356.5;31357100.16;401751957.9;10887882;10887882;10887882;182.1915473;2656.856344
Bolivia;2017;l2b;americas;2;2;6847;11051600;73.62;2.84;35.42;Christian;813618792;31386544;391447672;11051600;11051600;11051600;;
Bosnia & Herz.;1990;l2a;europe;2;2;2782;4463422;72.08;1.77;18.3;Other;321723457.8;7900256.94;81680622.6;4463422;4463422;4463422;5.931114005;279.3304719
Bosnia & Herz.;1991;l1b;europe;1;1;2444;4371603;72.21;1.75;17;Other;315673452.6;7650305.25;74317251;4371603;4371603;4371603;5.728645518;252.5937565
Bosnia & Herz.;1992;l1b;europe;1;1;1843;4239154;69.97;1.73;18.4;Other;296613605.4;7333736.42;78000433.6;4239154;4239154;4239154;5.341535872;597.0048561
Bosnia & Herz.;1993;l1a;europe;1;1;1372;4087999;68.76;1.72;18.4;Other;281090811.2;7031358.28;75219181.6;4087999;4087999;4087999;5.096710471;755.3004951
Bosnia & Herz.;1994;l1a;europe;1;1;1472;3948816;70.22;1.71;15.6;Other;277285859.5;6752475.36;61601529.6;3948816;3948816;3948816;4.827325269;504.9106461
Bosnia & Herz.;1995;l1b;europe;1;1;1827;3843712;68.87;1.71;15.2;Other;264716445.4;6572747.52;58424422.4;3843712;3843712;3843712;4.614842604;671.4736923
Bosnia & Herz.;1996;l2a;europe;2;2;3510;3780378;72.87;1.69;12.5;Other;275476144.9;6388838.82;47254725;3780378;3780378;3780378;4.231799619;183.1715352
Bosnia & Herz.;1997;l2b;europe;2;2;4752;3752431;73.36;1.66;11.6;Other;275278338.2;6229035.46;43528199.6;3752431;3752431;3752431;3.63836186;161.1497486
Bosnia & Herz.;1998;l2b;europe;2;2;5496;3750485;73.82;1.62;10.7;Other;276860802.7;6075785.7;40130189.5;3750485;3750485;3750485;3.284247999;142.2439217
Bosnia & Herz.;1999;l2b;europe;2;2;6009;3759118;74.4;1.56;9.9;Other;279678379.2;5864224.08;37215268.2;3759118;3759118;3759118;3.297145237;124.7821343
Bosnia & Herz.;2000;l2b;europe;2;2;6327;3766706;74.83;1.5;9.2;Other;281862610;5650059;34653695.2;3766706;3766706;3766706;2.843536205;107.4470221
Bosnia & Herz.;2001;l2b;europe;2;2;6598;3771284;75.12;1.43;8.6;Other;283298854.1;5392936.12;32433042.4;3771284;3771284;3771284;2.607312233;93.50761214
Bosnia & Herz.;2002;l2b;europe;2;2;6939;3775807;75.26;1.37;8.3;Other;284167234.8;5172855.59;31339198.1;3775807;3775807;3775807;2.466446706;87.01653541
Bosnia & Herz.;2003;l2b;europe;2;2;7210;3779247;75.39;1.33;8.2;Other;284917431.3;5026398.51;30989825.4;3779247;3779247;3779247;2.293870401;81.88040516
Bosnia & Herz.;2004;l2b;europe;2;2;7646;3781287;75.58;1.3;8.2;Other;285789671.5;4915673.1;31006553.4;3781287;3781287;3781287;2.266573051;78.05855974
Bosnia & Herz.;2005;l3a;europe;3;3;8315;3781530;75.74;1.29;8.3;Other;286413082.2;4878173.7;31386699;3781530;3781530;3781530;2.215054979;75.31520874
Bosnia & Herz.;2006;l3a;europe;3;3;8767;3779468;75.92;1.29;8.3;Other;286937210.6;4875513.72;31369584.4;3779468;3779468;3779468;2.05866982;72.59182163
Bosnia & Herz.;2007;l3a;europe;3;3;9282;3774000;76.09;1.29;8.3;Other;287163660;4868460;31324200;3774000;3774000;3774000;1.928936327;68.12824027
Bosnia & Herz.;2008;l3a;europe;3;3;9818;3763599;76.32;1.3;8.1;Other;287237875.7;4892678.7;30485151.9;3763599;3763599;3763599;1.788105758;63.90743021
Bosnia & Herz.;2009;l3a;europe;3;3;9580;3746561;76.56;1.3;7.8;Other;286836710.2;4870529.3;29223175.8;3746561;3746561;3746561;1.66856417;59.54472039
Bosnia & Herz.;2010;l3a;europe;3;3;9717;3722084;76.75;1.31;7.4;Other;285669947;4875930.04;27543421.6;3722084;3722084;3722084;1.572671969;56.11460552
Bosnia & Herz.;2011;l3a;europe;3;3;9893;3688865;76.86;1.31;6.9;Other;283526163.9;4832413.15;25453168.5;3688865;3688865;3688865;1.372455909;52.53941918
Bosnia & Herz.;2012;l3a;europe;3;3;9910;3648200;77.04;1.31;6.5;Other;281057328;4779142;23713300;3648200;3648200;3648200;1.339432344;50.15895221
Bosnia & Herz.;2013;l3a;europe;3;3;10269;3604999;77.16;1.32;6.1;Other;278161722.8;4758598.68;21990493.9;3604999;3604999;3604999;1.343469573;48.73023489
Bosnia & Herz.;2014;l3a;europe;3;3;10494;3566002;77.17;1.33;5.7;Other;275188374.3;4742782.66;20326211.4;3566002;3566002;3566002;1.325724604;48.86101614
Bosnia & Herz.;2015;l3a;europe;3;3;10902;3535961;77.36;1.35;5.4;Other;273541943;4773547.35;19094189.4;3535961;3535961;3535961;1.248518457;46.86314445
Bosnia & Herz.;2016;l3a;europe;3;3;11179;3516816;77.57;1.36;5.202;Other;272799417.1;4782869.76;18294476.83;3516816;3516816;3516816;1.202664311;45.51894114
Bosnia & Herz.;2017;l3a;europe;3;3;11592;3507017;77.75;1.38;5.022;Other;272670571.8;4839683.46;17612239.37;3507017;3507017;3507017;;
Botswana;1990;l3a;africa;3;3;8110;1377912;64.41;4.54;54.2;Christian;88751311.92;6255720.48;74682830.4;1377912;1377912;1377912;12.05206497;771.3819966
Botswana;1991;l3a;africa;3;3;8477;1416731;63.67;4.41;56.4;Christian;90203262.77;6247783.71;79903628.4;1416731;1416731;1416731;11.89134504;788.5041859
Botswana;1992;l3a;africa;3;3;8490;1455833;62.41;4.29;59.1;Christian;90858537.53;6245523.57;86039730.3;1455833;1455833;1455833;12.01952204;827.4496117
Botswana;1993;l3a;africa;3;3;8427;1494693;60.77;4.18;62.4;Christian;90832493.61;6247816.74;93268843.2;1494693;1494693;1494693;12.25558092;881.5706566
Botswana;1994;l3a;africa;3;3;8517;1532622;58.72;4.06;66.1;Christian;89995563.84;6222445.32;101306314.2;1532622;1532622;1532622;12.64016465;949.2402189
Botswana;1995;l3a;africa;3;3;8904;1569094;56.36;3.95;69.9;Christian;88434137.84;6197921.3;109679670.6;1569094;1569094;1569094;13.00491364;1037.582813
Botswana;1996;l3a;africa;3;3;9217;1604060;54.05;3.84;73.5;Christian;86699443;6159590.4;117898410;1604060;1604060;1604060;13.33726427;1111.816457
Botswana;1997;l3a;africa;3;3;9753;1637635;51.85;3.72;76.5;Christian;84911374.75;6092002.2;125279077.5;1637635;1637635;1637635;13.32792465;1170.425563
Botswana;1998;l3a;africa;3;3;9635;1669625;49.79;3.61;79;Christian;83130628.75;6027346.25;131900375;1669625;1669625;1669625;14.31039246;1220.246396
Botswana;1999;l3a;africa;3;3;10379;1699862;48.08;3.49;82;Christian;81729364.96;5932518.38;139388684;1699862;1699862;1699862;14.56523789;1260.51415
Botswana;2000;l3a;africa;3;3;10411;1728340;46.67;3.39;82.9;Christian;80661627.8;5859072.6;143279386;1728340;1728340;1728340;14.64461711;1282.6754
Botswana;2001;l3a;africa;3;3;10279;1754935;45.76;3.29;81.6;Christian;80305825.6;5773736.15;143202696;1754935;1754935;1754935;14.4946995;1278.160004
Botswana;2002;l3a;africa;3;3;10749;1779953;45.22;3.19;79.8;Christian;80489474.66;5678050.07;142040249.4;1779953;1779953;1779953;14.16160728;1254.512228
Botswana;2003;l3a;africa;3;3;11095;1804339;45.29;3.11;78.1;Christian;81718513.31;5611494.29;140918875.9;1804339;1804339;1804339;13.12949464;1194.65267
Botswana;2004;l3a;africa;3;3;11239;1829330;46.1;3.04;75.8;Christian;84332113;5561163.2;138663214;1829330;1829330;1829330;12.56565949;1102.942224
Botswana;2005;l3a;africa;3;3;11583;1855852;47.75;2.99;69;Christian;88616933;5548997.48;128053788;1855852;1855852;1855852;12.21229741;972.2589251
Botswana;2006;l3a;africa;3;3;12363;1884238;49.52;2.95;63.4;Christian;93307465.76;5558502.1;119460689.2;1884238;1884238;1884238;11.95499647;835.3068958
Botswana;2007;l3a;africa;3;3;13175;1914414;51.13;2.92;62.6;Christian;97883987.82;5590088.88;119842316.4;1914414;1914414;1914414;11.41564043;746.1649892
Botswana;2008;l3a;africa;3;3;13768;1946351;52.77;2.9;61.7;Christian;102708942.3;5644417.9;120089856.7;1946351;1946351;1946351;10.75587782;650.7911944
Botswana;2009;l3a;africa;3;3;12499;1979882;54.89;2.89;57.3;Christian;108675723;5721858.98;113447238.6;1979882;1979882;1979882;10.16042819;581.0268549
Botswana;2010;l3a;africa;3;3;13334;2014866;57.06;2.88;53.5;Christian;114968254;5802814.08;107795331;2014866;2014866;2014866;9.83822632;519.6546489
Botswana;2011;l3a;africa;3;3;13889;2051339;58.94;2.88;51.8;Christian;120905920.7;5907856.32;106259360.2;2051339;2051339;2051339;9.198652339;461.3593299
Botswana;2012;l3b;africa;3;3;14244;2089315;60.5;2.86;49.5;Christian;126403557.5;5975440.9;103421092.5;2089315;2089315;2089315;8.616782043;418.1867042
Botswana;2013;l3b;africa;3;3;15568;2128507;62.42;2.84;46.6;Christian;132861406.9;6044959.88;99188426.2;2128507;2128507;2128507;7.922236334;381.4922265
Botswana;2014;l3b;africa;3;3;15915;2168573;63.67;2.81;44.8;Christian;138073042.9;6093690.13;97152070.4;2168573;2168573;2168573;7.581024689;355.6912276
Botswana;2015;l3b;africa;3;3;15356;2209197;64.64;2.77;43.6;Christian;142802494.1;6119475.69;96320989.2;2209197;2209197;2209197;7.307641077;341.0222245
Botswana;2016;l3b;africa;3;3;15513;2250260;65.45;2.73;41.449;Christian;147279517;6143209.8;93271026.74;2250260;2250260;2250260;7.087846685;330.4887024
Botswana;2017;l3b;africa;3;3;15973;2291661;66.25;2.68;39.564;Christian;151822541.3;6141651.48;90667275.8;2291661;2291661;2291661;;
Brazil;1990;l3a;americas;3;3;10345;149352145;68.52;2.81;60.8;Christian;10233608975;419679527.5;9080610416;149352145;149352145;149352145;2775.892005;41546.22935
Brazil;1991;l3a;americas;3;3;10320;151976577;68.85;2.72;58.2;Christian;10463587326;413376289.4;8845036781;151976577;151976577;151976577;2695.011269;39614.30455
Brazil;1992;l3a;americas;3;3;10100;154564278;69.02;2.64;55.4;Christian;10668026468;408049693.9;8562861001;154564278;154564278;154564278;2603.086889;37628.77439
Brazil;1993;l3a;americas;3;3;10398;157132682;69.23;2.58;52.5;Christian;10878295575;405402319.6;8249465805;157132682;157132682;157132682;2480.91705;35571.34585
Brazil;1994;l3a;americas;3;3;10776;159705123;69.47;2.54;49.4;Christian;11094714895;405651012.4;7889433076;159705123;159705123;159705123;2388.01958;33317.84892
Brazil;1995;l3a;americas;3;3;11072;162296612;69.74;2.5;46.3;Christian;11318565721;405741530;7514333136;162296612;162296612;162296612;2272.987723;30953.59098
Brazil;1996;l3a;americas;3;3;11137;164913306;70.05;2.49;43.2;Christian;11552177085;410634131.9;7124254819;164913306;164913306;164913306;2181.744463;29034.4111
Brazil;1997;l3a;americas;3;3;11335;167545164;70.42;2.46;40.2;Christian;11798530449;412161103.4;6735315593;167545164;167545164;167545164;2070.902801;27217.79665
Brazil;1998;l3a;americas;3;3;11197;170170640;70.75;2.43;37.2;Christian;12039572780;413514655.2;6330347808;170170640;170170640;170170640;1946.092693;25708.6314
Brazil;1999;l3a;americas;3;3;11081;172759243;71.06;2.37;34.5;Christian;12276271808;409439405.9;5960193884;172759243;172759243;172759243;1878.375201;24518.42343
Brazil;2000;l3a;americas;3;3;11371;175287587;71.44;2.3;32;Christian;12522545215;403161450.1;5609202784;175287587;175287587;175287587;1799.186473;23131.63899
Brazil;2001;l3a;americas;3;3;11369;177750670;71.83;2.23;29.6;Christian;12767830626;396383994.1;5261419832;177750670;177750670;177750670;1700.358601;21951.83391
Brazil;2002;l3a;americas;3;3;11560;180151021;72.13;2.16;27.4;Christian;12994293145;389126205.4;4936137975;180151021;180151021;180151021;1678.458424;21047.62501
Brazil;2003;l3a;americas;3;3;11543;182482149;72.39;2.1;25.4;Christian;13209882766;383212512.9;4635046585;182482149;182482149;182482149;1617.901005;20138.3167
Brazil;2004;l3a;americas;3;3;12058;184738458;72.67;2.03;23.6;Christian;13424943743;375019069.7;4359827609;184738458;184738458;184738458;1578.791196;19394.5564
Brazil;2005;l3a;americas;3;3;12299;186917361;72.98;1.98;21.9;Christian;13641229006;370096374.8;4093490206;186917361;186917361;186917361;1539.509998;18710.34256
Brazil;2006;l3a;americas;3;3;12645;189012412;73.25;1.93;20.4;Christian;13845159179;364793955.2;3855853205;189012412;189012412;189012412;1523.36486;18003.93077
Brazil;2007;l3a;americas;3;3;13271;191026637;73.5;1.88;19.2;Christian;14040457820;359130077.6;3667711430;191026637;191026637;191026637;1466.450213;17378.04682
Brazil;2008;l3a;americas;3;3;13806;192979029;73.76;1.85;18.1;Christian;14234133179;357011203.7;3492920425;192979029;192979029;192979029;1414.245361;16760.85279
Brazil;2009;l3a;americas;3;3;13653;194895996;73.98;1.82;17.2;Christian;14418405784;354710712.7;3352211131;194895996;194895996;194895996;1353.100167;16130.95146
Brazil;2010;l3b;americas;3;3;14539;196796269;74.19;1.81;16.6;Christian;14600315197;356201246.9;3266818065;196796269;196796269;196796269;1266.062197;15486.60167
Brazil;2011;l3b;americas;3;3;14973;198686688;74.42;1.79;16.2;Christian;14786263321;355649171.5;3218724346;198686688;198686688;198686688;1205.211247;14925.94818
Brazil;2012;l3b;americas;3;3;15118;200560983;74.66;1.78;16;Christian;14973882991;356998549.7;3208975728;200560983;200560983;200560983;1142.349848;14189.24995
Brazil;2013;l3b;americas;3;3;15430;202408632;74.87;1.77;16;Christian;15154334278;358263278.6;3238538112;202408632;202408632;202408632;1072.424352;13471.29545
Brazil;2014;l3b;americas;3;3;15371;204213133;75.04;1.75;16.2;Christian;15324153500;357372982.8;3308252755;204213133;204213133;204213133;1011.050709;12904.27972
