country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Cape Verde;1990;;;cpv;africa;1;1;1657;67.82;5.31;341883;62.7;Christian
Cape Verde;1991;3;8.573045203;cpv;africa;1;1;1642;67.79;5.16;349934;61;Christian
Cape Verde;1992;2;5.569634354;cpv;africa;1;1;1775;67.95;5.01;359090;60;Christian
Cape Verde;1993;1;2.709924285;cpv;africa;1;1;1877;68.09;4.86;369014;59.2;Christian
Cape Verde;1994;;;cpv;africa;1;1;2178;68.29;4.7;379156;58.1;Christian
Cape Verde;1995;;;cpv;africa;1;1;2423;67.19;4.54;389127;56.1;Christian
Cape Verde;1996;;;cpv;africa;2;2;2633;68.67;4.38;398773;53;Christian
Cape Verde;1997;;;cpv;africa;2;2;2858;68.89;4.22;408175;49;Christian
Cape Verde;1998;;;cpv;africa;2;2;3146;69.14;4.07;417323;44.3;Christian
Cape Verde;1999;456;1069.706886;cpv;africa;2;2;3425;69.33;3.91;426285;39.6;Christian
Cape Verde;2000;73;167.7856205;cpv;africa;2;2;3835;69.75;3.76;435079;35.5;Christian
Cape Verde;2001;;;cpv;africa;2;2;3845;70.02;3.62;443716;32.2;Christian
Cape Verde;2002;;;cpv;africa;2;2;3971;70.29;3.48;452106;29.9;Christian
Cape Verde;2003;;;cpv;africa;2;2;4065;70.56;3.36;460147;28.5;Christian
Cape Verde;2004;;;cpv;africa;2;2;4407;70.82;3.24;467664;27.8;Christian
Cape Verde;2005;1;2.107184022;cpv;africa;2;2;4643;71.09;3.13;474567;27.7;Christian
Cape Verde;2006;;;cpv;africa;2;2;4949;71.38;3.02;480795;27.9;Christian
Cape Verde;2007;;;cpv;africa;2;2;5634;71.37;2.93;486438;28.1;Christian
Cape Verde;2008;;;cpv;africa;2;2;5944;71.99;2.83;491723;28.2;Christian
Cape Verde;2009;;;cpv;africa;2;2;5807;72.23;2.75;496963;28.1;Christian
Cape Verde;2010;;;cpv;africa;2;2;5828;72.45;2.67;502384;27.8;Christian
Cape Verde;2011;;;cpv;africa;2;2;5992;72.68;2.59;508067;27.3;Christian
Cape Verde;2012;;;cpv;africa;2;2;5987;72.83;2.53;513979;26.6;Christian
Cape Verde;2013;;;cpv;africa;2;2;5964;73.05;2.47;520106;25.9;Christian
Cape Verde;2014;115;218.449691;cpv;africa;2;2;5928;73.27;2.42;526437;25.2;Christian
Cape Verde;2015;115;215.7950735;cpv;africa;2;2;5919;73.39;2.37;532913;24.5;Christian
Cape Verde;2016;115;213.1366298;cpv;africa;2;2;6075;73.65;2.33;539560;23.843;Christian
Cape Verde;2017;;;cpv;africa;2;2;6244;73.85;2.3;546388;23.174;Christian
Central Afr. Rep.;1951;;;caf;africa;1;1;1239;36.82;5.43;1339840;321.507;Christian
Central Afr. Rep.;1952;;;caf;africa;1;1;1266;37.33;5.49;1353470;317.074;Christian
Central Afr. Rep.;1953;;;caf;africa;1;1;1292;37.85;5.55;1367797;312.705;Christian
Central Afr. Rep.;1954;;;caf;africa;1;1;1318;38.36;5.6;1383073;308.4;Christian
Central Afr. Rep.;1955;;;caf;africa;1;1;1344;38.88;5.65;1399487;304.16;Christian
Central Afr. Rep.;1956;;;caf;africa;1;1;1369;39.38;5.69;1417218;299.985;Christian
Central Afr. Rep.;1957;;;caf;africa;1;1;1394;39.89;5.73;1436391;295.864;Christian
Central Afr. Rep.;1958;;;caf;africa;1;1;1419;40.4;5.77;1457113;291.788;Christian
Central Afr. Rep.;1959;;;caf;africa;1;1;1443;40.91;5.81;1479470;287.742;Christian
Central Afr. Rep.;1960;;;caf;africa;1;1;1426;41.43;5.84;1503508;283.7;Christian
Central Afr. Rep.;1961;;;caf;africa;1;1;1451;41.95;5.87;1529227;278.1;Christian
Central Afr. Rep.;1962;;;caf;africa;1;1;1383;42.5;5.89;1556661;272.6;Christian
Central Afr. Rep.;1963;;;caf;africa;1;1;1350;43.05;5.91;1585763;266.5;Christian
Central Afr. Rep.;1964;3300;2041.427366;caf;africa;1;1;1343;43.64;5.93;1616516;260.4;Christian
Central Afr. Rep.;1965;20560;12469.42535;caf;africa;1;1;1322;44.28;5.94;1648833;253.9;Christian
Central Afr. Rep.;1966;43000;25551.35972;caf;africa;1;1;1284;44.95;5.95;1682885;247.1;Christian
Central Afr. Rep.;1967;38700;22518.28956;caf;africa;1;1;1305;45.7;5.95;1718603;240.7;Christian
Central Afr. Rep.;1968;34000;19369.42275;caf;africa;1;1;1286;46.49;5.95;1755344;234.2;Christian
Central Afr. Rep.;1969;24900;13893.38362;caf;africa;1;1;1321;47.35;5.95;1792220;228.2;Christian
Central Afr. Rep.;1970;27220;14884.81765;caf;africa;1;1;1346;48.26;5.95;1828709;222.5;Christian
Central Afr. Rep.;1971;30000;16089.25892;caf;africa;1;1;1274;48.31;5.95;1864598;217.1;Christian
Central Afr. Rep.;1972;58290;30673.82968;caf;africa;1;1;1217;48.3;5.95;1900317;212.1;Christian
Central Afr. Rep.;1973;23000;11875.00678;caf;africa;1;1;1244;48.35;5.95;1936841;207.5;Christian
Central Afr. Rep.;1974;5000;2530.977904;caf;africa;1;1;1181;48.37;5.95;1975521;203.3;Christian
Central Afr. Rep.;1975;5000;2478.471992;caf;africa;1;1;1170;48.43;5.95;2017372;199.3;Christian
Central Afr. Rep.;1976;;;caf;africa;1;1;1187;48.57;5.95;2062405;195.7;Christian
Central Afr. Rep.;1977;;;caf;africa;1;1;1249;48.82;5.95;2110457;192.3;Christian
Central Afr. Rep.;1978;;;caf;africa;1;1;1236;49.05;5.95;2162249;189;Christian
Central Afr. Rep.;1979;1000;450.7397767;caf;africa;1;1;1134;49.28;5.95;2218575;186.1;Christian
Central Afr. Rep.;1980;7000;3070.416493;caf;africa;1;1;1091;49.63;5.95;2279821;183.5;Christian
Central Afr. Rep.;1981;8030;3421.68496;caf;africa;1;1;1077;49.91;5.96;2346797;181.5;Christian
Central Afr. Rep.;1982;8310;3435.5254;caf;africa;1;1;1066;50.19;5.96;2418844;180;Christian
Central Afr. Rep.;1983;6790;2723.478672;caf;africa;1;1;973;50.1;5.95;2493135;178.9;Christian
Central Afr. Rep.;1984;42210;16450.9902;caf;africa;1;1;1008;50.05;5.95;2565803;178.2;Christian
Central Afr. Rep.;1985;73200;27787.98526;caf;africa;1;1;987;49.98;5.94;2634232;177.8;Christian
Central Afr. Rep.;1986;28200;10456.13208;caf;africa;1;1;980;49.83;5.93;2696982;177.4;Christian
Central Afr. Rep.;1987;11300;4101.27016;caf;africa;1;1;931;49.65;5.91;2755244;177.2;Christian
Central Afr. Rep.;1988;4438;1578.099198;caf;africa;1;1;922;49.05;5.88;2812244;177;Christian
Central Afr. Rep.;1989;3163;1101.067022;caf;africa;1;1;927;48.64;5.85;2872668;176.8;Christian
Central Afr. Rep.;1990;5614;1909.66671;caf;africa;1;1;932;48.21;5.81;2939780;176.5;Christian
Central Afr. Rep.;1991;13123;4353.113357;caf;africa;1;1;904;48.01;5.77;3014624;176.2;Christian
Central Afr. Rep.;1992;20000;6460.351049;caf;africa;1;1;824;47.84;5.73;3095807;176;Christian
Central Afr. Rep.;1993;44523;13995.56523;caf;africa;1;1;804;47.22;5.69;3181222;176.1;Christian
Central Afr. Rep.;1994;47899;14658.45694;caf;africa;1;1;821;46.75;5.65;3267670;176.4;Christian
Central Afr. Rep.;1995;44088;13149.73573;caf;africa;1;1;858;46.2;5.62;3352767;176.7;Christian
Central Afr. Rep.;1996;37793;10999.69993;caf;africa;1;1;804;45.63;5.59;3435821;177;Christian
Central Afr. Rep.;1997;42169;11988.995;caf;africa;1;1;827;45.11;5.56;3517309;176.9;Christian
Central Afr. Rep.;1998;43903;12204.14273;caf;africa;1;1;847;44.92;5.54;3597385;176.5;Christian
Central Afr. Rep.;1999;51679;14056.54496;caf;africa;1;1;858;44.7;5.52;3676508;175.7;Christian
Central Afr. Rep.;2000;57799;15392.60066;caf;africa;1;1;819;44.48;5.5;3754986;174.8;Christian
Central Afr. Rep.;2001;53528;13967.94481;caf;africa;1;1;839;44.4;5.48;3832203;173.5;Christian
Central Afr. Rep.;2002;57382;14684.67187;caf;africa;1;1;852;44.52;5.46;3907612;171.9;Christian
Central Afr. Rep.;2003;48614;12209.46514;caf;africa;1;1;791;44.63;5.44;3981665;170.3;Christian
Central Afr. Rep.;2004;29802;7349.379882;caf;africa;1;1;824;44.77;5.41;4055036;168.4;Christian
Central Afr. Rep.;2005;28696;6951.701951;caf;africa;1;1;816;45.02;5.38;4127910;166.2;Christian
Central Afr. Rep.;2006;174109;41437.17939;caf;africa;1;1;840;45.32;5.35;4201758;163.9;Christian
Central Afr. Rep.;2007;219387;51308.99481;caf;africa;1;1;864;45.73;5.32;4275800;161.3;Christian
Central Afr. Rep.;2008;205900;47383.59262;caf;africa;1;1;867;46.34;5.29;4345386;158.2;Christian
Central Afr. Rep.;2009;225281;51151.05251;caf;africa;1;1;870;46.96;5.25;4404230;154.2;Christian
Central Afr. Rep.;2010;215324;48403.45957;caf;africa;1;1;888;47.48;5.22;4448525;150.2;Christian
Central Afr. Rep.;2011;202570;45255.37889;caf;africa;1;1;912;48.04;5.17;4476153;146.2;Christian
Central Afr. Rep.;2012;104533;23279.13494;caf;africa;1;1;946;48.63;5.12;4490416;142.1;Christian
Central Afr. Rep.;2013;911706;202616.9574;caf;africa;1;1;598;47.97;5.07;4499653;138.5;Christian
Central Afr. Rep.;2014;1064786;235812.5275;caf;africa;1;1;602;48.35;5.01;4515392;134;Christian
Central Afr. Rep.;2015;483143;106276.3688;caf;africa;1;1;626;49.71;4.94;4546100;130.1;Christian
Central Afr. Rep.;2016;424182;92321.43413;caf;africa;1;1;648;50.25;4.87;4594621;126.299;Christian
Central Afr. Rep.;2017;;;caf;africa;1;1;668;50.94;4.8;4659080;122.757;Christian
Chad;1951;;;tcd;africa;1;1;1253;41.17;6.07;2543900;319.897;Muslim
Chad;1952;;;tcd;africa;1;1;1282;41.53;6.09;2588905;317.062;Muslim
Chad;1953;;;tcd;africa;1;1;1309;41.9;6.11;2636261;314.225;Muslim
Chad;1954;;;tcd;africa;1;1;1339;42.26;6.13;2685204;311.386;Muslim
Chad;1955;;;tcd;africa;1;1;1368;42.63;6.15;2735208;308.546;Muslim
Chad;1956;;;tcd;africa;1;1;1398;43.01;6.17;2786049;305.71;Muslim
Chad;1957;;;tcd;africa;1;1;1428;43.39;6.19;2837762;302.879;Muslim
Chad;1958;;;tcd;africa;1;1;1458;43.77;6.21;2890635;300.06;Muslim
Chad;1959;;;tcd;africa;1;1;1487;44.15;6.23;2945101;297.264;Muslim
Chad;1960;;;tcd;africa;1;1;1474;44.52;6.25;3001593;294.502;Muslim
Chad;1961;;;tcd;africa;1;1;1469;44.9;6.27;3060355;291.776;Muslim
Chad;1962;;;tcd;africa;1;1;1521;45.28;6.29;3121216;289.076;Muslim
Chad;1963;;;tcd;africa;1;1;1473;45.66;6.3;3183551;286.372;Muslim
Chad;1964;;;tcd;africa;1;1;1409;46.05;6.32;3246505;283.612;Muslim
Chad;1965;;;tcd;africa;1;1;1386;46.45;6.34;3309573;280.672;Muslim
Chad;1966;;;tcd;africa;1;1;1333;46.91;6.36;3372170;277.414;Muslim
Chad;1967;;;tcd;africa;1;1;1314;47.41;6.39;3434811;273.78;Muslim
Chad;1968;;;tcd;africa;1;1;1280;47.97;6.43;3499352;269.777;Muslim
Chad;1969;;;tcd;africa;1;1;1340;48.56;6.48;3568376;265.467;Muslim
Chad;1970;;;tcd;africa;1;1;1337;49.18;6.53;3643549;260.991;Muslim
Chad;1971;;;tcd;africa;1;1;1333;48.97;6.58;3726091;256.54;Muslim
Chad;1972;;;tcd;africa;1;1;1215;49.85;6.64;3815103;252.3;Muslim
Chad;1973;;;tcd;africa;1;1;1131;50.72;6.69;3907632;251;Muslim
Chad;1974;;;tcd;africa;1;1;1257;50.89;6.74;3999512;249.5;Muslim
Chad;1975;;;tcd;africa;1;1;1440;51.21;6.78;4087948;248.1;Muslim
Chad;1976;;;tcd;africa;1;1;1386;50.83;6.82;4172230;246.7;Muslim
Chad;1977;;;tcd;africa;1;1;1252;51.05;6.86;4253989;245.3;Muslim
Chad;1978;;;tcd;africa;1;1;1216;51.31;6.89;4335645;243.7;Muslim
Chad;1979;;;tcd;africa;1;1;946;51.29;6.93;4420716;242;Muslim
Chad;1980;;;tcd;africa;1;1;890;51.23;6.96;4512042;240.1;Muslim
Chad;1981;;;tcd;africa;1;1;879;50.94;6.99;4610167;238.1;Muslim
Chad;1982;;;tcd;africa;1;1;883;50.86;7.02;4715197;236;Muslim
Chad;1983;;;tcd;africa;1;1;982;51.12;7.06;4829094;233.5;Muslim
Chad;1984;;;tcd;africa;1;1;993;51.47;7.09;4954046;230.9;Muslim
Chad;1985;;;tcd;africa;1;1;1201;52.4;7.12;5091535;228.2;Muslim
Chad;1986;;;tcd;africa;1;1;1121;52.32;7.16;5243006;225.5;Muslim
Chad;1987;;;tcd;africa;1;1;1057;51.21;7.2;5408087;222.8;Muslim
Chad;1988;;;tcd;africa;1;1;1184;53.5;7.24;5584339;220.1;Muslim
Chad;1989;;;tcd;africa;1;1;1220;53.56;7.28;5768086;217.3;Muslim
Chad;1990;;;tcd;africa;1;1;1110;53.26;7.31;5956859;214.6;Muslim
Chad;1991;;;tcd;africa;1;1;1167;53.45;7.35;6150081;212;Muslim
Chad;1992;70;11.02520377;tcd;africa;1;1;1221;53.46;7.38;6349089;209.4;Muslim
Chad;1993;70;10.67788882;tcd;africa;1;1;997;53.62;7.4;6555603;207;Muslim
Chad;1994;109;16.09537202;tcd;africa;1;1;1063;53.43;7.42;6772133;204.8;Muslim
Chad;1995;103;14.7127682;tcd;africa;1;1;1041;53.45;7.43;7000722;202.7;Muslim
Chad;1996;100;13.80999164;tcd;africa;1;1;1029;52.99;7.43;7241134;200.6;Muslim
Chad;1997;302;40.30293393;tcd;africa;1;1;1050;52.73;7.42;7493251;198.3;Muslim
Chad;1998;8817;1136.319993;tcd;africa;1;1;1085;52.44;7.41;7759258;195.8;Muslim
Chad;1999;23480;2919.727635;tcd;africa;1;1;1039;52.37;7.38;8041846;193;Muslim
Chad;2000;18257;2188.417247;tcd;africa;1;1;993;52.16;7.35;8342559;190.2;Muslim
Chad;2001;18579;2144.635145;tcd;africa;1;1;1068;52.44;7.32;8663012;187.3;Muslim
Chad;2002;34613;3845.167279;tcd;africa;1;1;1115;52.59;7.27;9001689;184.6;Muslim
Chad;2003;146659;15680.08642;tcd;africa;1;1;1231;52.76;7.21;9353201;181.9;Muslim
Chad;2004;259893;26765.38096;tcd;africa;1;1;1585;53.11;7.15;9710043;179.4;Muslim
Chad;2005;275480;27364.63234;tcd;africa;1;1;1793;53.85;7.07;10067009;177;Muslim
Chad;2006;408002;39149.662;tcd;africa;1;1;1744;54.06;6.99;10421597;174.6;Muslim
Chad;2007;473044;43899.11085;tcd;africa;1;1;1741;54.88;6.9;10775708;171.5;Muslim
Chad;2008;556945;50022.62917;tcd;africa;1;1;1737;55.18;6.8;11133861;168;Muslim
Chad;2009;530828;46147.77672;tcd;africa;1;1;1752;55.91;6.7;11502786;164;Muslim
Chad;2010;533049;44842.25977;tcd;africa;1;1;1925;56.49;6.59;11887202;160.1;Muslim
Chad;2011;535023;43537.97663;tcd;africa;1;1;1864;56.97;6.48;12288651;156;Muslim
Chad;2012;518499;40810.1921;tcd;africa;1;1;1963;57.53;6.37;12705135;151.6;Muslim
Chad;2013;471516;35901.53461;tcd;africa;1;1;2007;58.16;6.26;13133589;147.1;Muslim
Chad;2014;517802;38159.42856;tcd;africa;1;1;2077;58.68;6.16;13569438;142.9;Muslim
Chad;2015;523658;37379.01081;tcd;africa;1;1;2048;59.19;6.05;14009413;138.7;Muslim
Chad;2016;604106;41799.2875;tcd;africa;1;1;1846;59.84;5.95;14452543;135.599;Muslim
Chad;2017;;;tcd;africa;1;1;1845;60.18;5.85;14899994;132.728;Muslim
Chile;1951;;;chl;americas;2;2;5226;55.45;4.9;6327085;229.45;Christian
Chile;1952;;;chl;americas;2;2;5448;55.69;5.02;6467640;220.65;Christian
Chile;1953;;;chl;americas;2;2;5750;55.94;5.11;6610731;212.38;Christian
Chile;1954;;;chl;americas;2;2;5459;56.21;5.18;6756969;204.404;Christian
Chile;1955;;;chl;americas;2;2;5550;56.5;5.23;6906838;196.728;Christian
Chile;1956;;;chl;americas;2;2;5520;56.81;5.25;7060663;189.34;Christian
Chile;1957;;;chl;americas;2;2;5945;57.13;5.24;7218587;182.23;Christian
Chile;1958;;;chl;americas;2;2;6118;57.46;5.22;7380642;175.386;Christian
Chile;1959;;;chl;americas;2;2;5628;57.81;5.17;7546713;169.1;Christian
Chile;1960;;;chl;americas;2;2;5943;58.2;5.1;7716625;157.3;Christian
Chile;1961;;;chl;americas;2;2;6074;58.61;5.05;7890156;148.5;Christian
Chile;1962;;;chl;americas;2;2;6209;59.04;5;8067136;142.3;Christian
Chile;1963;;;chl;americas;2;2;6449;59.51;4.93;8247415;135.8;Christian
Chile;1964;;;chl;americas;2;2;6445;60.01;4.84;8430838;126.8;Christian
Chile;1965;;;chl;americas;2;2;6359;60.54;4.75;8617077;115.9;Christian
Chile;1966;;;chl;americas;2;2;6923;61.08;4.63;8806137;104.5;Christian
Chile;1967;;;chl;americas;2;2;7007;61.65;4.5;8997325;94.1;Christian
Chile;1968;;;chl;americas;2;2;7120;62.22;4.35;9188822;86.2;Christian
Chile;1969;6500;693.0935784;chl;americas;2;2;7249;62.82;4.19;9378243;81.7;Christian
Chile;1970;6000;627.3614276;chl;americas;2;2;7264;63.43;4.02;9563865;79.6;Christian
Chile;1971;7000;718.3031545;chl;americas;2;2;7777;63.7;3.84;9745189;78.4;Christian
Chile;1972;7000;705.4632485;chl;americas;2;2;7547;63.96;3.67;9922558;77;Christian
Chile;1973;9500;940.9392257;chl;americas;2;2;7003;64.46;3.51;10096295;74.6;Christian
Chile;1974;3700;360.3759442;chl;americas;2;2;6949;66.32;3.35;10267056;70.6;Christian
Chile;1975;3300;316.227229;chl;americas;2;2;5952;67.17;3.22;10435534;64.7;Christian
Chile;1976;4000;377.2931405;chl;americas;2;2;6058;67.51;3.1;10601836;57.1;Christian
Chile;1977;5200;482.9832463;chl;americas;2;2;6554;68.18;2.99;10766419;48.8;Christian
Chile;1978;3080;281.7730441;chl;americas;2;2;6991;68.79;2.91;10930783;41.7;Christian
Chile;1979;2000;180.2310346;chl;americas;2;2;7462;69.38;2.83;11096868;36.8;Christian
Chile;1980;1500;133.1413022;chl;americas;2;2;7935;70.21;2.78;11266226;33.2;Christian
Chile;1981;1500;131.1286928;chl;americas;3;3;8292;71.1;2.74;11439144;30.1;Christian
Chile;1982;2500;215.2234243;chl;americas;2;2;7041;71.48;2.71;11615836;27;Christian
Chile;1983;2500;211.9086921;chl;americas;2;2;6731;71.43;2.69;11797534;24.6;Christian
Chile;1984;2500;208.5826243;chl;americas;2;2;7016;71.6;2.68;11985658;23.1;Christian
Chile;1985;540;44.33123378;chl;americas;2;2;7046;72.15;2.67;12181028;22.4;Christian
Chile;1986;;;chl;americas;2;2;7327;72.98;2.65;12384108;22.1;Christian
Chile;1987;;;chl;americas;2;2;7686;73.45;2.64;12594145;21.9;Christian
Chile;1988;300;23.42098637;chl;americas;3;3;8112;73.44;2.61;12809025;21.4;Christian
Chile;1989;300;23.03122028;chl;americas;3;3;8821;73.34;2.58;13025797;20.4;Christian
Chile;1990;58;4.37995936;chl;americas;3;3;8992;73.52;2.55;13242132;19.1;Christian
Chile;1991;72;5.350278259;chl;americas;3;3;9539;74.26;2.5;13457244;17.7;Christian
Chile;1992;142;10.38692541;chl;americas;3;3;10438;74.93;2.46;13671033;16.4;Christian
Chile;1993;239;17.21571099;chl;americas;3;3;10956;75.15;2.41;13882668;15.1;Christian
Chile;1994;217;15.39947552;chl;americas;3;3;11337;75.31;2.36;14091389;14;Christian
Chile;1995;283;19.79489827;chl;americas;3;3;12172;75.4;2.31;14296613;13.1;Christian
Chile;1996;363;25.03823677;chl;americas;3;3;12820;75.71;2.27;14497826;12.5;Christian
Chile;1997;276;18.7821095;chl;americas;3;3;13588;76.18;2.23;14694835;12.2;Christian
Chile;1998;305;20.48663345;chl;americas;3;3;13991;76.54;2.18;14887756;12;Christian
Chile;1999;337;22.35199794;chl;americas;3;3;13759;76.86;2.14;15076952;11.5;Christian
Chile;2000;443;29.02490599;chl;americas;3;3;14315;77.24;2.11;15262754;10.9;Christian
Chile;2001;459;29.7184151;chl;americas;3;3;14614;77.43;2.07;15444969;10.3;Christian
Chile;2002;449;28.7385106;chl;americas;3;3;14896;77.66;2.05;15623635;9.8;Christian
Chile;2003;515;32.59588158;chl;americas;3;3;15332;77.86;2.02;15799542;9.5;Christian
Chile;2004;656;41.06730418;chl;americas;3;3;16258;78.06;2;15973778;9.3;Christian
Chile;2005;913;56.54278697;chl;americas;3;3;17008;78.37;1.98;16147064;9.1;Christian
Chile;2006;1479;90.62615504;chl;americas;3;3;17891;78.68;1.96;16319792;9;Christian
Chile;2007;1894;114.8457402;chl;americas;3;3;18573;78.92;1.95;16491687;8.9;Christian
Chile;2008;2503;150.2225851;chl;americas;3;3;19032;79.2;1.93;16661942;8.9;Christian
Chile;2009;2037;121.0378811;chl;americas;3;3;18547;79.2;1.9;16829442;8.8;Christian
Chile;2010;1895;111.5141837;chl;americas;3;3;19442;79.12;1.88;16993354;8.8;Christian
Chile;2011;2038;118.8105629;chl;americas;3;3;20438;79.45;1.86;17153357;8.7;Christian
Chile;2012;2048;118.3148499;chl;americas;3;3;21330;79.59;1.83;17309746;8.6;Christian
Chile;2013;2164;123.9192711;chl;americas;3;3;21998;79.78;1.82;17462982;8.4;Christian
Chile;2014;2346;133.1910358;chl;americas;3;3;22226;80.01;1.8;17613798;8.3;Christian
Chile;2015;2913;163.995514;chl;americas;3;3;22537;80.13;1.79;17762681;8.1;Christian
Chile;2016;4899;273.5380955;chl;americas;3;3;22707;80.24;1.77;17909754;7.845;Christian
Chile;2017;;;chl;americas;3;3;22991;80.45;1.77;18054726;7.59;Christian
China;1951;;;chn;asia;1;1;583;41.69;5.26;569611075;311.714;Other
China;1952;;;chn;asia;1;1;632;42.65;5.97;582029301;306.391;Other
China;1953;;;chn;asia;1;1;694;43.61;5.67;592567861;301.158;Other
China;1954;;;chn;asia;1;1;696;45.47;5.96;601971218;296.015;Other
China;1955;;;chn;asia;1;1;708;46.97;5.98;610834396;290.96;Other
China;1956;;;chn;asia;1;1;738;49.33;5.61;619597547;270.317;Other
China;1957;;;chn;asia;1;1;782;49.42;6.21;628551405;251.138;Other
China;1958;;;chn;asia;1;1;892;49.02;5.5;637853609;233.32;Other
China;1959;;;chn;asia;1;1;961;37.52;4.27;647555963;268.45;Other
China;1960;;;chn;asia;1;1;891;30.9;3.99;657686143;308.99;Other
China;1961;;;chn;asia;1;1;560;33.3;3.28;668334897;261.86;Other
China;1962;;;chn;asia;1;1;569;43.45;5.97;679732315;167.82;Other
China;1963;;;chn;asia;1;1;638;50.66;7.41;692280490;148.139;Other
China;1964;;;chn;asia;1;1;715;52.03;6.12;706460953;130.766;Other
China;1965;;;chn;asia;1;1;774;54.29;6.02;722562183;115.43;Other
China;1966;1070;1.444490442;chn;asia;1;1;829;55.4;6.21;740745642;120.8;Other
China;1967;;;chn;asia;1;1;722;56.92;5.25;760771063;126.419;Other
China;1968;;;chn;asia;1;1;671;57.91;6.37;782008729;132.3;Other
China;1969;;;chn;asia;1;1;735;59.42;5.67;803577221;119.1;Other
China;1970;;;chn;asia;1;1;851;61.04;5.75;824788457;113.3;Other
China;1971;;;chn;asia;1;1;879;61.64;5.4;845481578;107.7;Other
China;1972;;;chn;asia;1;1;846;62.14;4.92;865686530;102.1;Other
China;1973;;;chn;asia;1;1;898;62.63;4.51;885145933;96.5;Other
China;1974;;;chn;asia;1;1;892;62.98;4.15;903613538;90.9;Other
China;1975;;;chn;asia;1;1;924;63.26;3.58;920945083;85.2;Other
China;1976;;;chn;asia;1;1;896;62.84;3.25;937018252;79.8;Other
China;1977;;;chn;asia;1;1;909;63.64;2.87;951927444;74.6;Other
China;1978;;;chn;asia;1;1;1021;63.88;2.74;966039822;70;Other
China;1979;250000;255.1331205;chn;asia;1;1;1064;64.04;2.8;979880619;65.9;Other
China;1980;263000;264.6201874;chn;asia;1;1;1078;64.22;2.32;993877310;62.4;Other
China;1981;265000;262.8967858;chn;asia;1;1;1105;64.34;2.67;1008000152;59.6;Other
China;1982;272100;266.1766653;chn;asia;1;1;1182;64.86;2.58;1022253396;57.4;Other
China;1983;276630;266.7280328;chn;asia;1;1;1236;65.33;2.58;1037123834;55.7;Other
China;1984;279750;265.6163583;chn;asia;1;1;1464;65.71;2.62;1053210735;54.6;Other
China;1985;279670;261.1630978;chn;asia;1;1;1566;66.08;2.66;1070863389;54;Other
China;1986;281790;258.4404113;chn;asia;1;1;1614;66.32;2.68;1090348056;53.7;Other
China;1987;280600;252.4875956;chn;asia;1;1;1662;66.64;2.65;1111341725;53.7;Other
China;1988;284300;250.9563476;chn;asia;1;1;1607;66.69;2.59;1132866344;53.9;Other
China;1989;284300;246.4531948;chn;asia;1;1;1483;66.74;2.49;1153565894;54;Other
China;1990;287276;245.0229657;chn;asia;1;1;1526;67.05;2.35;1172445200;53.8;Other
China;1991;290314;244.1288452;chn;asia;1;1;1646;67.3;2.19;1189183522;53.3;Other
China;1992;289834;240.7251337;chn;asia;1;1;1857;67.5;2.02;1204003901;52.4;Other
China;1993;287707;236.381656;chn;asia;1;1;2090;67.74;1.87;1217129133;51;Other
China;1994;287474;233.9104045;chn;asia;1;1;2336;68.02;1.74;1228991932;49.3;Other
China;1995;288376;232.5725431;chn;asia;1;1;2564;68.36;1.64;1239940004;47.5;Other
China;1996;290857;232.6890548;chn;asia;2;2;2789;68.7;1.57;1249981441;45.6;Other
China;1997;292060;231.9654205;chn;asia;2;2;3016;69.01;1.53;1259066974;43.6;Other
China;1998;292527;230.8011844;chn;asia;2;2;3221;69.34;1.5;1267441503;41.5;Other
